SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
AGENT,1.0,BHK,Apartment,Bhandup West,22000.0,650.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Bhandup West,28000.0,800.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Bhandup West,24000.0,600.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Bandra West,45000.0,300.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,80000.0,750.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,43000.0,500.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,11998.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,11999.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,14200.0,850.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,14100.0,850.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,13998.0,850.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,14000.0,850.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,9995.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,9996.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,9997.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,9998.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,10000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Thane West,7493.0,500.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Thane West,7497.0,500.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Thane West,7498.0,500.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Thane West,7499.0,500.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Ville Parle East,70000.0,1201.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Ville Parle East,70000.0,1290.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Ville Parle East,60000.0,900.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Thane West,12004.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Koper Khairane,16000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,75000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,80000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,75000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Malabar Hill,75000.0,750.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,80000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Cumballa Hill,80000.0,550.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Malabar Hill,65000.0,550.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Fort,85000.0,620.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Cuffe Parade,85000.0,720.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,85000.0,850.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Colaba,90000.0,850.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,70000.0,990.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,72000.0,1050.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Cuffe Parade,60000.0,450.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Gamdevi,80000.0,650.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Parel,60000.0,750.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Cumballa Hill,75000.0,540.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Cumballa Hill,80000.0,500.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Cumballa Hill,70000.0,550.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Karanjade,40000.0,450.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Tardeo,40000.0,350.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Santacruz West,70000.0,880.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,70000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,75000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,35000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,65000.0,725.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Santacruz West,42000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,25000.0,650.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Goregaon West,45000.0,1100.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,80000.0,850.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,12500.0,1100.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,25000.0,783.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Santacruz West,30000.0,620.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Santacruz East,35000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kamothe,10000.0,625.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Sector 20 Kamothe,11000.0,620.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Kamothe,11000.0,550.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kamothe,10000.0,610.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Goregaon East,22000.0,840.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Goregaon East,21000.0,840.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,28500.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Chembur,39500.0,1112.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,38700.0,1122.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,42900.0,685.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,28900.0,663.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Chembur,45900.0,1156.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,45300.0,1126.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,44500.0,1135.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Chembur,46000.0,1242.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Thane West,12000.0,585.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,11500.0,600.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Thane West,27000.0,1400.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Koper Khairane,29000.0,1200.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Koper Khairane,57000.0,4500.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Bhandup West,30000.0,1160.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Vashi,44200.0,1700.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,47000.0,2000.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Koper Khairane,45000.0,1120.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,11500.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Koper Khairane,29000.0,925.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,35000.0,1000.0,Furnished,2.0
AGENT,4.0,BHK,Apartment,Koper Khairane,38000.0,1200.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Koper Khairane,42000.0,1100.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,32000.0,650.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Koper Khairane,22000.0,750.0,Unfurnished,2.0
AGENT,4.0,BHK,Apartment,Koper Khairane,42000.0,1300.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Koper Khairane,40000.0,1150.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,32000.0,2000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,35000.0,1260.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,16000.0,550.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,20000.0,550.0,Furnished,2.0
AGENT,4.0,BHK,Apartment,Koper Khairane,43000.0,2200.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,29700.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,18000.0,1200.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Koper Khairane,45000.0,2500.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Vashi,20000.0,650.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Koper Khairane,18000.0,1100.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,14000.0,450.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,40000.0,1150.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Koper Khairane,8500.0,300.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Powai,31000.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Powai,60000.0,585.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Powai,30000.0,700.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,55000.0,1155.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,44000.0,1050.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Powai,68000.0,1350.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Powai,55000.0,625.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Mulund West,43000.0,800.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Mulund West,36000.0,610.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,50000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,60000.0,1140.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,78000.0,1250.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,52000.0,780.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Dadar West,48000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,55000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dadar West,25000.0,350.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dadar East,40000.0,580.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,MATUNGA WEST,43000.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Dadar West,70000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Mira Road East,18500.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Mahim,55000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Mahim,55000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Dadar West,35000.0,450.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Thane West,7506.0,600.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Thane West,7504.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,12011.0,675.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,12111.0,675.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,14000.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,14001.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,12409.0,675.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,12411.0,675.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,12400.0,675.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,12300.0,675.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,12122.0,675.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Thane West,7501.0,600.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Thane West,7500.0,500.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,9999.0,600.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,10001.0,600.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,13998.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,13999.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,14006.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,14005.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ulwe,9500.0,725.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,53000.0,930.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,75000.0,1300.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,MATUNGA WEST,40000.0,600.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Vichumbe,4500.0,350.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Khar West,85000.0,1380.0,Furnished,4.0
AGENT,2.0,BHK,Apartment,Khar West,75000.0,1050.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Bandra West,40000.0,635.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Khar West,25000.0,350.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Khar West,20000.0,350.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Bandra West,38000.0,350.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Bandra West,36000.0,350.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Santacruz West,48000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Bandra West,26000.0,350.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Bandra West,25000.0,365.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Bandra West,25000.0,350.0,Furnished,1.0
AGENT,1.0,BHK,Independent Floor,Andheri East,21000.0,650.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,38000.0,1040.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,41000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,41000.0,1060.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,40000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,40000.0,1060.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,40000.0,1040.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Chembur,65000.0,1250.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Kanjurmarg,50000.0,1250.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Khar West,86000.0,1011.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,91000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,98000.0,1075.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,82000.0,990.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,85000.0,940.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,96000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,95000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,85000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,80000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,94000.0,1020.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,95000.0,1078.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Kandivali East,12000.0,280.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Powai,48000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,70000.0,980.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,60000.0,1550.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Powai,43000.0,980.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,43000.0,1000.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,51000.0,980.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,41500.0,980.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,50000.0,1049.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,48000.0,1400.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Powai,49000.0,1500.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Powai,32000.0,665.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,54000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,64000.0,1250.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,53000.0,1450.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Powai,44500.0,1250.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Powai,56000.0,1545.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Powai,61000.0,1545.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,42000.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,45000.0,940.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,52000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,45000.0,1200.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,47000.0,1000.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Powai,59000.0,1500.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,65000.0,1150.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,64000.0,1502.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,50000.0,970.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,47000.0,970.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,51000.0,970.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,49000.0,970.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,53000.0,910.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,38000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,65000.0,1200.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Powai,37000.0,550.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Powai,30000.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,57000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,41000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,75000.0,1200.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,49000.0,915.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,44000.0,1050.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,81000.0,1550.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,46500.0,1000.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,72000.0,1605.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Powai,35000.0,1050.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Powai,35000.0,400.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Powai,34000.0,565.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,38000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,39000.0,985.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,39500.0,970.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Powai,70000.0,1740.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,71000.0,1250.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,44500.0,900.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,48000.0,1150.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,43000.0,980.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,40000.0,1000.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,54000.0,970.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,49500.0,1049.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,75000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,38000.0,910.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,38000.0,910.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,62000.0,880.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,46000.0,1150.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,46500.0,980.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,43000.0,1200.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,41000.0,1035.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,42500.0,1150.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Powai,34500.0,620.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,41500.0,1150.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Powai,26000.0,565.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Powai,30000.0,565.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Powai,62000.0,1350.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Powai,34000.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,43000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,55000.0,1250.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,77000.0,1450.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Powai,49000.0,980.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Powai,30000.0,625.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Powai,70000.0,1550.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Powai,46000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,62000.0,1200.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,63000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,58000.0,1100.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,58000.0,1502.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Powai,30000.0,610.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,52000.0,1285.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,54000.0,1035.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Powai,32000.0,625.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,44000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,46500.0,1105.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,58000.0,1150.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,69000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,45000.0,970.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,43000.0,1105.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,37000.0,980.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,48000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,35000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,37000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,44000.0,1150.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,56000.0,1545.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Powai,42000.0,960.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,57000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,52000.0,1250.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,50000.0,1035.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,55000.0,970.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,54000.0,1545.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Mulund West,60000.0,1300.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Bhandup West,34000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Mulund West,42000.0,950.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Mira Road East,20000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Airoli,9000.0,400.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Andheri East,59000.0,1200.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Powai,68000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Malad West,30000.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Panvel,25000.0,650.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Jogeshwari West,35000.0,1100.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Jogeshwari West,40000.0,1100.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Powai,44000.0,550.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,72000.0,1200.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,37000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ghansoli,12000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Khar West,85000.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,60000.0,750.0,Semi-Furnished,1.0
AGENT,4.0,BHK,Apartment,Santacruz West,60000.0,1200.0,Semi-Furnished,4.0
AGENT,2.0,BHK,Apartment,Bandra West,68000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz West,70000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,40000.0,625.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Airoli,34000.0,1265.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Airoli,44000.0,1565.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Kharghar,22000.0,1065.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Vashi,32000.0,1040.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kharghar,14000.0,700.0,Unfurnished,1.0
