SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,4.0,1.0,4.0,375,60000.0,2250.0,0.0,4.0
2.0,4.0,1.0,4.0,394,75000.0,2520.0,1.0,4.0
2.0,4.0,1.0,4.0,375,55000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,375,35000.0,1100.0,1.0,3.0
2.0,4.0,1.0,4.0,375,48000.0,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,375,40000.0,2250.0,1.0,3.0
2.0,3.0,1.0,4.0,394,65000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,394,80000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,394,35000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,375,30000.0,1350.0,1.0,2.0
2.0,4.0,1.0,4.0,375,70000.0,3600.0,1.0,3.0
2.0,3.0,1.0,4.0,375,41000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,375,35000.0,1400.0,1.0,2.0
2.0,3.0,1.0,4.0,375,38000.0,1800.0,1.0,2.0
2.0,3.0,1.0,4.0,375,30000.0,1800.0,1.0,2.0
2.0,3.0,1.0,4.0,375,34000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,375,38000.0,1780.0,1.0,3.0
2.0,4.0,1.0,4.0,394,50000.0,2200.0,1.0,3.0
2.0,2.0,1.0,4.0,394,38000.0,1800.0,2.0,2.0
2.0,3.0,1.0,4.0,375,30000.0,1350.0,1.0,3.0
2.0,3.0,1.0,4.0,375,38000.0,1850.0,1.0,3.0
2.0,3.0,1.0,4.0,375,42000.0,2250.0,1.0,3.0
2.0,3.0,1.0,4.0,375,34000.0,1350.0,1.0,3.0
2.0,3.0,1.0,4.0,375,35000.0,1600.0,1.0,3.0
2.0,3.0,1.0,4.0,375,27000.0,1350.0,1.0,3.0
2.0,3.0,1.0,2.0,375,42000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,291,45000.0,1800.0,0.0,3.0
2.0,3.0,1.0,4.0,459,65000.0,1650.0,1.0,3.0
2.0,3.0,1.0,4.0,291,68000.0,1800.0,2.0,3.0
2.0,2.0,1.0,4.0,291,25400.0,900.0,0.0,2.0
2.0,2.0,1.0,4.0,291,34800.0,900.0,0.0,2.0
2.0,3.0,1.0,4.0,291,70000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,458,75000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,291,65000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,291,35000.0,900.0,2.0,2.0
2.0,1.0,1.0,2.0,377,22000.0,900.0,1.0,1.0
2.0,1.0,0.0,0.0,164,10500.0,399.0,2.0,1.0
2.0,3.0,1.0,4.0,408,45000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,408,28000.0,1600.0,1.0,2.0
2.0,3.0,1.0,4.0,408,25000.0,1700.0,1.0,2.0
2.0,1.0,0.0,0.0,164,16000.0,900.0,2.0,1.0
2.0,1.0,1.0,1.0,262,16000.0,450.0,0.0,1.0
2.0,1.0,1.0,2.0,164,15000.0,650.0,2.0,1.0
2.0,2.0,1.0,4.0,438,18500.0,1200.0,1.0,1.0
2.0,1.0,1.0,4.0,171,25000.0,900.0,2.0,1.0
2.0,1.0,1.0,4.0,438,35000.0,1100.0,2.0,1.0
2.0,2.0,1.0,2.0,511,16000.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,528,16000.0,750.0,1.0,2.0
2.0,3.0,1.0,2.0,528,20000.0,750.0,1.0,2.0
2.0,3.0,1.0,4.0,528,20000.0,750.0,1.0,2.0
2.0,2.0,1.0,4.0,528,16000.0,700.0,1.0,2.0
2.0,1.0,1.0,4.0,528,15000.0,550.0,2.0,1.0
2.0,1.0,1.0,2.0,511,12500.0,260.0,2.0,1.0
2.0,1.0,1.0,4.0,528,12000.0,320.0,2.0,1.0
2.0,2.0,1.0,4.0,528,20000.0,800.0,1.0,2.0
2.0,2.0,1.0,4.0,518,16000.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,518,16000.0,600.0,1.0,2.0
2.0,1.0,1.0,4.0,528,9000.0,420.0,1.0,1.0
2.0,1.0,1.0,4.0,239,22000.0,850.0,1.0,1.0
2.0,3.0,1.0,1.0,510,25000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,510,30000.0,1800.0,1.0,5.0
2.0,4.0,1.0,1.0,483,60000.0,2500.0,1.0,7.0
2.0,1.0,1.0,4.0,555,16000.0,500.0,2.0,1.0
2.0,3.0,1.0,4.0,246,25000.0,1000.0,1.0,2.0
2.0,1.0,1.0,2.0,555,17000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,291,16000.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,291,26000.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,291,64000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,291,23000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,291,25300.0,900.0,0.0,2.0
2.0,3.0,1.0,4.0,291,42500.0,1800.0,0.0,2.0
2.0,1.0,1.0,4.0,291,23000.0,650.0,1.0,1.0
2.0,3.0,1.0,4.0,445,70000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,291,65200.0,1800.0,1.0,3.0
2.0,1.0,0.0,0.0,291,16000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,291,17000.0,600.0,0.0,1.0
2.0,1.0,1.0,4.0,291,23500.0,800.0,2.0,1.0
2.0,2.0,1.0,4.0,291,27000.0,900.0,0.0,2.0
2.0,3.0,1.0,4.0,291,28000.0,1125.0,1.0,2.0
2.0,2.0,1.0,4.0,291,34000.0,900.0,0.0,2.0
2.0,3.0,1.0,4.0,291,25000.0,1125.0,0.0,2.0
2.0,3.0,1.0,4.0,291,45000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,291,60000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,291,26500.0,900.0,0.0,2.0
2.0,2.0,1.0,4.0,291,26100.0,900.0,0.0,2.0
2.0,3.0,1.0,4.0,291,38000.0,1125.0,0.0,2.0
2.0,3.0,1.0,1.0,488,32000.0,1600.0,1.0,2.0
2.0,4.0,1.0,1.0,483,42000.0,3000.0,1.0,3.0
2.0,3.0,1.0,1.0,512,32000.0,1600.0,1.0,2.0
2.0,2.0,1.0,1.0,464,25000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,464,36000.0,1700.0,2.0,3.0
2.0,3.0,1.0,1.0,520,31000.0,1700.0,1.0,2.0
2.0,1.0,1.0,1.0,443,40000.0,1200.0,2.0,1.0
2.0,3.0,1.0,4.0,100,175000.0,2200.0,0.0,3.0
2.0,2.0,1.0,4.0,262,25000.0,980.0,2.0,2.0
2.0,2.0,1.0,4.0,262,28000.0,990.0,2.0,2.0
2.0,2.0,1.0,4.0,262,30000.0,990.0,2.0,2.0
2.0,2.0,1.0,4.0,262,28000.0,960.0,2.0,2.0
2.0,2.0,1.0,4.0,262,25000.0,991.0,2.0,2.0
2.0,2.0,1.0,4.0,262,25000.0,961.0,2.0,2.0
2.0,2.0,1.0,4.0,262,30000.0,960.0,2.0,2.0
2.0,2.0,1.0,4.0,164,25000.0,900.0,2.0,2.0
2.0,1.0,1.0,4.0,166,11000.0,350.0,1.0,1.0
2.0,1.0,1.0,4.0,262,12000.0,399.0,2.0,1.0
2.0,2.0,1.0,4.0,164,28000.0,900.0,2.0,2.0
2.0,1.0,1.0,4.0,164,12000.0,400.0,2.0,1.0
2.0,1.0,1.0,4.0,266,14000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,266,13000.0,500.0,2.0,2.0
2.0,1.0,1.0,4.0,266,15000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,262,12000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,266,16000.0,500.0,2.0,1.0
2.0,2.0,1.0,4.0,266,28000.0,960.0,2.0,2.0
2.0,2.0,1.0,4.0,266,30000.0,960.0,2.0,2.0
2.0,1.0,1.0,4.0,266,14000.0,450.0,2.0,1.0
2.0,2.0,1.0,4.0,266,20000.0,900.0,0.0,2.0
2.0,1.0,0.0,0.0,266,12000.0,250.0,0.0,1.0
2.0,2.0,1.0,4.0,262,32000.0,990.0,2.0,2.0
2.0,2.0,1.0,4.0,262,25000.0,990.0,2.0,2.0
2.0,1.0,1.0,4.0,262,15000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,262,18000.0,480.0,2.0,1.0
2.0,1.0,1.0,4.0,262,13000.0,450.0,2.0,1.0
2.0,2.0,1.0,4.0,262,28000.0,900.0,2.0,2.0
2.0,1.0,1.0,4.0,262,15000.0,460.0,2.0,1.0
2.0,1.0,1.0,4.0,262,14000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,262,11000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,262,12000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,262,8000.0,350.0,2.0,1.0
2.0,1.0,1.0,4.0,262,15000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,262,14000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,262,13000.0,500.0,2.0,1.0
2.0,2.0,1.0,4.0,262,30000.0,974.0,2.0,2.0
2.0,1.0,1.0,4.0,262,12000.0,501.0,2.0,1.0
2.0,2.0,1.0,4.0,262,28000.0,961.0,2.0,2.0
2.0,2.0,1.0,4.0,262,28000.0,971.0,2.0,2.0
2.0,2.0,1.0,4.0,164,30000.0,900.0,2.0,2.0
2.0,1.0,0.0,0.0,166,10000.0,299.0,1.0,1.0
2.0,1.0,1.0,4.0,164,15000.0,400.0,2.0,1.0
2.0,1.0,1.0,4.0,164,13000.0,402.0,2.0,1.0
2.0,1.0,1.0,4.0,164,11000.0,350.0,2.0,1.0
2.0,1.0,1.0,4.0,262,8000.0,300.0,1.0,1.0
2.0,1.0,1.0,4.0,262,20000.0,480.0,2.0,1.0
2.0,1.0,1.0,4.0,262,11700.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,262,14000.0,460.0,2.0,1.0
2.0,2.0,1.0,4.0,262,25000.0,950.0,2.0,2.0
2.0,1.0,1.0,4.0,262,11000.0,404.0,2.0,1.0
2.0,1.0,1.0,4.0,262,28000.0,990.0,2.0,1.0
2.0,1.0,1.0,4.0,262,11000.0,500.0,2.0,1.0
2.0,2.0,1.0,4.0,262,25000.0,985.0,2.0,2.0
2.0,1.0,1.0,4.0,266,13000.0,500.0,0.0,1.0
2.0,1.0,1.0,4.0,265,8000.0,350.0,2.0,1.0
2.0,1.0,0.0,0.0,266,8000.0,250.0,0.0,1.0
2.0,2.0,1.0,4.0,266,28000.0,900.0,0.0,2.0
2.0,1.0,1.0,1.0,266,16000.0,450.0,0.0,1.0
2.0,1.0,1.0,4.0,266,14000.0,450.0,0.0,1.0
2.0,1.0,1.0,4.0,262,10000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,262,15000.0,490.0,2.0,1.0
2.0,2.0,1.0,4.0,262,25000.0,960.0,2.0,2.0
2.0,1.0,1.0,4.0,262,13000.0,451.0,2.0,1.0
2.0,1.0,1.0,4.0,266,12000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,266,15000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,266,14000.0,490.0,2.0,1.0
2.0,1.0,1.0,4.0,266,13000.0,461.0,2.0,1.0
2.0,2.0,1.0,4.0,266,25000.0,960.0,2.0,2.0
2.0,1.0,1.0,4.0,266,12000.0,450.0,2.0,2.0
2.0,1.0,1.0,4.0,262,18000.0,500.0,2.0,2.0
2.0,2.0,1.0,4.0,266,25000.0,980.0,2.0,2.0
2.0,1.0,1.0,4.0,266,20000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,264,18000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,266,11000.0,400.0,2.0,1.0
2.0,1.0,1.0,4.0,266,17000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,262,8000.0,300.0,2.0,1.0
2.0,1.0,1.0,4.0,266,15000.0,460.0,2.0,1.0
2.0,1.0,1.0,4.0,266,16000.0,480.0,2.0,1.0
2.0,1.0,1.0,4.0,266,14000.0,460.0,2.0,1.0
2.0,1.0,1.0,4.0,266,12000.0,460.0,2.0,1.0
2.0,1.0,1.0,4.0,266,10000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,266,13000.0,450.0,2.0,1.0
2.0,1.0,1.0,4.0,266,11000.0,460.0,2.0,1.0
2.0,1.0,1.0,4.0,438,20000.0,800.0,2.0,1.0
2.0,1.0,1.0,4.0,438,15000.0,650.0,2.0,1.0
2.0,1.0,1.0,4.0,438,15000.0,600.0,2.0,1.0
2.0,4.0,1.0,4.0,575,215000.0,2800.0,1.0,4.0
2.0,3.0,1.0,4.0,159,250000.0,2200.0,1.0,3.0
2.0,3.0,1.0,4.0,221,200000.0,2200.0,1.0,4.0
2.0,4.0,1.0,4.0,159,225000.0,3200.0,1.0,4.0
2.0,4.0,1.0,4.0,437,180000.0,2300.0,1.0,4.0
2.0,2.0,1.0,4.0,221,150000.0,1800.0,2.0,2.0
2.0,2.0,1.0,4.0,159,180000.0,2000.0,2.0,3.0
2.0,4.0,1.0,4.0,617,200000.0,2300.0,1.0,4.0
2.0,4.0,1.0,4.0,209,150000.0,2800.0,1.0,4.0
2.0,4.0,1.0,4.0,617,225000.0,2300.0,1.0,4.0
2.0,4.0,1.0,4.0,617,150000.0,2400.0,1.0,4.0
2.0,4.0,1.0,4.0,617,250000.0,2400.0,1.0,4.0
2.0,4.0,1.0,4.0,617,250000.0,3800.0,1.0,4.0
2.0,4.0,1.0,4.0,617,240000.0,4500.0,1.0,4.0
2.0,3.0,1.0,4.0,617,190000.0,2500.0,1.0,3.0
2.0,3.0,1.0,4.0,555,150000.0,2300.0,1.0,3.0
2.0,3.0,1.0,4.0,617,200000.0,1800.0,2.0,3.0
2.0,4.0,1.0,4.0,555,250000.0,3000.0,1.0,4.0
2.0,5.0,1.0,2.0,555,250000.0,5000.0,1.0,5.0
2.0,4.0,1.0,4.0,617,225000.0,2400.0,2.0,4.0
2.0,4.0,1.0,4.0,617,180000.0,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,617,275000.0,2400.0,1.0,4.0
2.0,4.0,1.0,4.0,636,225000.0,3000.0,1.0,4.0
2.0,3.0,1.0,2.0,617,180000.0,2400.0,1.0,3.0
2.0,4.0,1.0,4.0,617,240000.0,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,13,250000.0,4000.0,1.0,4.0
2.0,5.0,1.0,2.0,458,225000.0,6000.0,1.0,6.0
2.0,3.0,1.0,1.0,13,150000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,315,190000.0,3500.0,1.0,4.0
2.0,4.0,1.0,4.0,617,225000.0,2000.0,1.0,4.0
2.0,4.0,1.0,2.0,617,200000.0,2500.0,1.0,5.0
2.0,4.0,1.0,2.0,366,250000.0,3500.0,1.0,4.0
2.0,3.0,1.0,1.0,464,32000.0,1600.0,2.0,3.0
2.0,2.0,1.0,4.0,624,25000.0,1100.0,2.0,2.0
2.0,1.0,1.0,1.0,624,12500.0,700.0,1.0,1.0
2.0,1.0,0.0,0.0,266,9000.0,280.0,0.0,1.0
2.0,1.0,0.0,0.0,121,5000.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,121,8000.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,121,8000.0,750.0,1.0,2.0
2.0,1.0,0.0,0.0,121,5000.0,460.0,0.0,1.0
2.0,2.0,1.0,4.0,428,17000.0,600.0,1.0,2.0
2.0,3.0,1.0,1.0,526,35000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,505,24000.0,1600.0,1.0,2.0
2.0,1.0,1.0,4.0,438,14000.0,600.0,2.0,2.0
2.0,2.0,1.0,1.0,505,26000.0,1300.0,1.0,2.0
2.0,3.0,1.0,1.0,510,33000.0,1550.0,1.0,2.0
2.0,3.0,1.0,1.0,505,22000.0,1950.0,1.0,4.0
2.0,3.0,1.0,1.0,468,27000.0,1500.0,1.0,3.0
2.0,3.0,1.0,1.0,512,30000.0,1500.0,1.0,2.0
2.0,4.0,1.0,1.0,490,30000.0,1400.0,0.0,2.0
2.0,3.0,1.0,1.0,490,30000.0,1700.0,1.0,2.0
2.0,4.0,1.0,1.0,488,40000.0,1950.0,1.0,3.0
2.0,3.0,1.0,1.0,484,28000.0,1450.0,1.0,3.0
2.0,3.0,1.0,1.0,526,31000.0,1650.0,1.0,3.0
2.0,3.0,1.0,1.0,464,32000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,464,35000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,488,30000.0,1600.0,0.0,2.0
2.0,3.0,1.0,1.0,468,27000.0,1900.0,1.0,2.0
2.0,2.0,1.0,1.0,526,27000.0,1300.0,1.0,2.0
2.0,3.0,1.0,1.0,469,33000.0,2000.0,1.0,2.0
2.0,3.0,1.0,1.0,468,45000.0,1925.0,2.0,2.0
2.0,3.0,1.0,1.0,483,32000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,488,32000.0,1700.0,1.0,3.0
2.0,4.0,1.0,1.0,520,40000.0,1780.0,1.0,3.0
2.0,2.0,1.0,1.0,464,22000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,483,34000.0,1300.0,1.0,3.0
2.0,4.0,1.0,1.0,464,40000.0,2000.0,1.0,3.0
2.0,3.0,1.0,1.0,510,40000.0,2200.0,1.0,2.0
2.0,3.0,1.0,1.0,510,35000.0,1750.0,2.0,2.0
2.0,3.0,1.0,1.0,464,28000.0,1750.0,1.0,2.0
2.0,2.0,1.0,1.0,469,18000.0,1450.0,1.0,2.0
2.0,3.0,1.0,1.0,468,47000.0,1780.0,1.0,3.0
2.0,3.0,1.0,1.0,526,35000.0,2000.0,2.0,3.0
2.0,4.0,1.0,1.0,464,36000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,488,31000.0,1650.0,1.0,2.0
2.0,4.0,1.0,1.0,468,57000.0,2167.0,1.0,4.0
2.0,3.0,1.0,1.0,468,27000.0,1300.0,1.0,2.0
2.0,3.0,1.0,1.0,508,26000.0,1200.0,1.0,3.0
2.0,3.0,1.0,1.0,483,31000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,508,27000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,464,30000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,498,30000.0,1900.0,1.0,3.0
2.0,3.0,1.0,1.0,484,35000.0,2000.0,1.0,3.0
2.0,3.0,1.0,1.0,510,33000.0,1800.0,1.0,2.0
2.0,4.0,1.0,1.0,464,40000.0,2200.0,1.0,3.0
2.0,3.0,1.0,1.0,505,32000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,505,32000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,520,27000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,510,25000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,512,30000.0,1200.0,2.0,3.0
2.0,3.0,1.0,1.0,488,35000.0,1550.0,1.0,2.0
2.0,4.0,1.0,1.0,498,30000.0,2000.0,1.0,3.0
2.0,4.0,1.0,1.0,466,40000.0,2200.0,1.0,3.0
2.0,2.0,1.0,4.0,483,20000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,508,36000.0,1750.0,1.0,3.0
2.0,3.0,1.0,1.0,508,29000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,121,30000.0,2000.0,1.0,2.0
2.0,2.0,1.0,4.0,483,19000.0,1000.0,1.0,2.0
2.0,3.0,1.0,1.0,468,27000.0,1700.0,1.0,2.0
2.0,2.0,1.0,1.0,483,18000.0,1300.0,1.0,2.0
2.0,2.0,1.0,1.0,508,26000.0,1250.0,1.0,2.0
2.0,2.0,1.0,1.0,488,25000.0,1250.0,1.0,2.0
2.0,3.0,1.0,1.0,469,22000.0,1750.0,1.0,2.0
2.0,3.0,1.0,1.0,490,25000.0,1450.0,1.0,2.0
2.0,3.0,1.0,1.0,468,25000.0,1750.0,1.0,2.0
2.0,3.0,1.0,1.0,483,28000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,464,24000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,464,26000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,498,25000.0,1750.0,2.0,3.0
2.0,3.0,1.0,1.0,505,40000.0,1450.0,2.0,2.0
2.0,3.0,1.0,1.0,464,50000.0,1750.0,2.0,2.0
2.0,4.0,1.0,1.0,483,40000.0,2300.0,1.0,2.0
2.0,3.0,1.0,1.0,490,40000.0,1650.0,1.0,2.0
2.0,4.0,1.0,1.0,466,35000.0,2250.0,1.0,3.0
2.0,3.0,1.0,1.0,508,32000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,464,50000.0,1550.0,2.0,2.0
2.0,3.0,1.0,1.0,512,28000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,508,26000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,481,27000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,466,28000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,483,33000.0,1700.0,1.0,2.0
2.0,2.0,1.0,1.0,484,22000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,466,26000.0,1475.0,1.0,2.0
2.0,4.0,1.0,1.0,508,32000.0,2000.0,1.0,3.0
2.0,2.0,1.0,1.0,471,21000.0,900.0,1.0,1.0
2.0,3.0,1.0,1.0,464,28000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,466,24000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,464,31000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,484,28000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,508,29000.0,1900.0,1.0,2.0
2.0,3.0,1.0,1.0,468,27000.0,1600.0,1.0,3.0
2.0,2.0,1.0,1.0,483,24000.0,1400.0,1.0,2.0
2.0,4.0,1.0,1.0,510,35000.0,1900.0,1.0,2.0
2.0,3.0,1.0,1.0,468,28000.0,2000.0,1.0,3.0
2.0,3.0,1.0,1.0,488,29000.0,1550.0,1.0,2.0
2.0,3.0,1.0,1.0,510,30000.0,1400.0,1.0,2.0
2.0,3.0,1.0,1.0,468,30000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,512,32000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,464,33000.0,1900.0,1.0,3.0
2.0,3.0,1.0,1.0,510,29000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,488,35000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,484,30000.0,1800.0,1.0,2.0
2.0,4.0,1.0,1.0,483,50000.0,1860.0,1.0,1.0
2.0,4.0,1.0,1.0,468,40000.0,2000.0,1.0,4.0
2.0,2.0,1.0,1.0,468,18000.0,1250.0,1.0,2.0
2.0,2.0,1.0,1.0,468,25000.0,1800.0,1.0,1.0
2.0,2.0,1.0,1.0,512,25000.0,1800.0,1.0,1.0
2.0,3.0,1.0,1.0,468,27000.0,2150.0,1.0,2.0
2.0,4.0,1.0,1.0,508,30000.0,2150.0,1.0,3.0
2.0,3.0,1.0,1.0,510,30000.0,2150.0,1.0,2.0
2.0,3.0,1.0,1.0,488,35000.0,2150.0,1.0,2.0
2.0,3.0,1.0,1.0,512,27000.0,2150.0,1.0,2.0
2.0,4.0,1.0,1.0,483,45000.0,2450.0,1.0,3.0
2.0,3.0,1.0,1.0,510,45000.0,2200.0,1.0,2.0
2.0,3.0,1.0,1.0,484,35000.0,2200.0,1.0,2.0
2.0,3.0,1.0,1.0,520,30000.0,1600.0,1.0,3.0
2.0,3.0,1.0,1.0,484,28000.0,1400.0,1.0,2.0
2.0,3.0,1.0,1.0,380,34000.0,1600.0,1.0,3.0
2.0,2.0,1.0,1.0,505,22000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,508,33000.0,1600.0,1.0,2.0
2.0,2.0,1.0,1.0,510,19000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,505,27000.0,1400.0,1.0,2.0
2.0,2.0,1.0,1.0,469,20000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,490,35000.0,1750.0,1.0,3.0
2.0,4.0,1.0,1.0,488,38000.0,2300.0,1.0,3.0
2.0,4.0,1.0,1.0,483,40000.0,2400.0,1.0,4.0
2.0,2.0,1.0,1.0,510,21000.0,1300.0,1.0,2.0
2.0,4.0,1.0,1.0,464,42000.0,2000.0,1.0,3.0
2.0,4.0,1.0,1.0,466,35000.0,2200.0,1.0,3.0
2.0,4.0,1.0,1.0,520,38000.0,2500.0,1.0,3.0
2.0,4.0,1.0,1.0,483,38000.0,2400.0,1.0,4.0
2.0,2.0,1.0,1.0,121,30000.0,1300.0,2.0,2.0
2.0,3.0,1.0,1.0,512,40000.0,1650.0,1.0,3.0
2.0,3.0,1.0,1.0,512,30000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,483,30000.0,1800.0,1.0,3.0
2.0,4.0,1.0,1.0,464,42000.0,2500.0,1.0,3.0
2.0,3.0,1.0,1.0,464,25000.0,1750.0,1.0,2.0
2.0,4.0,1.0,1.0,466,35000.0,2000.0,1.0,3.0
2.0,2.0,1.0,1.0,614,44100.0,1050.0,2.0,2.0
2.0,1.0,1.0,1.0,614,22440.0,680.0,1.0,2.0
2.0,1.0,1.0,1.0,614,19800.0,600.0,2.0,2.0
2.0,2.0,1.0,1.0,614,36000.0,1000.0,2.0,2.0
2.0,1.0,1.0,1.0,614,19000.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,614,28000.0,800.0,1.0,2.0
2.0,2.0,1.0,1.0,614,44000.0,1100.0,2.0,2.0
2.0,1.0,1.0,1.0,614,21000.0,600.0,2.0,2.0
2.0,3.0,1.0,1.0,614,65000.0,1700.0,2.0,2.0
2.0,3.0,1.0,1.0,614,45000.0,1680.0,1.0,2.0
2.0,2.0,1.0,1.0,614,75000.0,1200.0,2.0,2.0
2.0,3.0,1.0,1.0,614,75000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,614,66000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,617,80000.0,2200.0,2.0,3.0
2.0,3.0,1.0,1.0,614,80000.0,2000.0,2.0,2.0
2.0,3.0,1.0,1.0,464,29000.0,2200.0,1.0,3.0
2.0,2.0,1.0,1.0,164,45000.0,950.0,2.0,2.0
2.0,1.0,0.0,0.0,438,20000.0,700.0,2.0,1.0
2.0,2.0,1.0,2.0,164,32000.0,910.0,1.0,2.0
2.0,2.0,1.0,2.0,164,32500.0,918.0,1.0,2.0
2.0,2.0,1.0,2.0,306,15000.0,650.0,0.0,1.0
2.0,2.0,1.0,1.0,488,26000.0,1300.0,2.0,2.0
2.0,3.0,1.0,1.0,488,30000.0,1550.0,1.0,2.0
2.0,3.0,1.0,1.0,488,27000.0,1550.0,1.0,2.0
2.0,3.0,1.0,1.0,490,30000.0,1600.0,1.0,2.0
2.0,2.0,1.0,1.0,490,22000.0,1250.0,1.0,2.0
2.0,4.0,1.0,1.0,491,50000.0,1750.0,1.0,3.0
2.0,3.0,1.0,1.0,488,27000.0,1450.0,1.0,2.0
2.0,3.0,1.0,1.0,490,28000.0,1500.0,1.0,2.0
2.0,3.0,1.0,4.0,499,25000.0,850.0,1.0,2.0
2.0,3.0,1.0,1.0,488,30000.0,1600.0,1.0,2.0
