SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,3.0,1.0,3.0,546,40000.0,1600.0,2.0,3.0
1.0,3.0,1.0,3.0,546,39000.0,1700.0,1.0,3.0
1.0,2.0,1.0,3.0,546,30000.0,1250.0,1.0,2.0
1.0,3.0,1.0,3.0,546,28000.0,1580.0,1.0,3.0
1.0,3.0,1.0,3.0,546,38000.0,1600.0,1.0,3.0
1.0,3.0,1.0,3.0,546,38000.0,1628.0,1.0,3.0
1.0,2.0,1.0,3.0,546,30000.0,1400.0,1.0,2.0
1.0,3.0,1.0,3.0,546,40000.0,1800.0,2.0,3.0
1.0,2.0,1.0,3.0,144,30000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,118,36000.0,1960.0,1.0,3.0
1.0,3.0,1.0,3.0,546,29500.0,1620.0,1.0,3.0
1.0,3.0,1.0,3.0,118,29000.0,1640.0,1.0,3.0
1.0,3.0,1.0,3.0,118,40000.0,1680.0,2.0,3.0
1.0,2.0,1.0,3.0,118,27000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,144,37000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,144,32000.0,1450.0,1.0,2.0
1.0,3.0,1.0,3.0,144,28000.0,1680.0,1.0,3.0
1.0,3.0,1.0,3.0,546,40000.0,1680.0,2.0,3.0
1.0,3.0,1.0,3.0,526,38000.0,1700.0,1.0,3.0
1.0,2.0,1.0,3.0,526,36000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,546,28000.0,1400.0,1.0,2.0
1.0,2.0,1.0,2.0,546,15000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,629,15000.0,650.0,1.0,1.0
1.0,1.0,0.0,0.0,405,10000.0,300.0,1.0,1.0
1.0,1.0,1.0,3.0,405,13000.0,500.0,0.0,1.0
1.0,1.0,1.0,1.0,405,15000.0,600.0,0.0,1.0
1.0,2.0,1.0,2.0,629,10000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,202,10500.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,202,12000.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,202,12500.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,202,20000.0,1400.0,1.0,2.0
1.0,2.0,1.0,1.0,629,18000.0,1600.0,1.0,2.0
1.0,1.0,1.0,2.0,405,10000.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,341,16000.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,202,9500.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,202,9000.0,650.0,1.0,1.0
1.0,3.0,1.0,3.0,629,32000.0,2400.0,2.0,2.0
1.0,1.0,1.0,3.0,405,15000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,405,12000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,370,23000.0,1000.0,0.0,2.0
1.0,3.0,1.0,3.0,370,26000.0,1250.0,0.0,2.0
1.0,2.0,1.0,1.0,629,18000.0,800.0,0.0,2.0
1.0,2.0,1.0,3.0,370,17600.0,800.0,0.0,2.0
1.0,2.0,1.0,2.0,144,11000.0,850.0,1.0,2.0
1.0,2.0,1.0,3.0,144,20000.0,1200.0,1.0,2.0
1.0,1.0,0.0,0.0,370,11000.0,300.0,0.0,1.0
1.0,1.0,1.0,3.0,629,19800.0,550.0,1.0,1.0
1.0,3.0,1.0,3.0,202,25000.0,1600.0,1.0,3.0
1.0,1.0,0.0,0.0,202,7500.0,200.0,0.0,1.0
1.0,2.0,1.0,1.0,202,14800.0,800.0,1.0,1.0
1.0,1.0,1.0,3.0,202,16000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,202,25000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,370,10000.0,500.0,1.0,1.0
1.0,1.0,1.0,3.0,202,15000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,629,15000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,202,16000.0,800.0,1.0,2.0
1.0,2.0,1.0,3.0,629,20000.0,1000.0,1.0,2.0
1.0,1.0,1.0,3.0,202,7500.0,650.0,0.0,1.0
1.0,1.0,1.0,1.0,202,12000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,370,17000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,405,21000.0,950.0,1.0,2.0
1.0,2.0,1.0,3.0,405,21000.0,1000.0,1.0,2.0
1.0,1.0,1.0,3.0,202,7000.0,450.0,1.0,1.0
1.0,2.0,1.0,3.0,629,17000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,629,15000.0,600.0,0.0,1.0
1.0,1.0,1.0,1.0,202,8500.0,500.0,1.0,1.0
1.0,1.0,1.0,3.0,202,12000.0,600.0,0.0,1.0
1.0,3.0,1.0,3.0,202,23000.0,1350.0,1.0,3.0
1.0,2.0,1.0,3.0,202,20000.0,950.0,1.0,2.0
1.0,1.0,1.0,3.0,405,15950.0,550.0,0.0,1.0
1.0,1.0,1.0,3.0,629,15000.0,680.0,1.0,1.0
1.0,1.0,1.0,3.0,629,18000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,629,16500.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,629,16000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,465,12000.0,800.0,1.0,1.0
1.0,1.0,1.0,1.0,405,15000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,629,27000.0,1000.0,0.0,2.0
1.0,2.0,1.0,3.0,629,25000.0,1000.0,1.0,2.0
1.0,1.0,0.0,0.0,629,8500.0,300.0,0.0,1.0
1.0,1.0,1.0,3.0,629,13000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,202,15000.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,370,20000.0,950.0,1.0,2.0
1.0,1.0,1.0,3.0,202,9000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,629,11000.0,450.0,0.0,1.0
1.0,2.0,1.0,3.0,831,24000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,202,12000.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,629,20000.0,800.0,1.0,2.0
1.0,1.0,1.0,3.0,405,11500.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,670,20000.0,1150.0,2.0,2.0
1.0,2.0,1.0,1.0,122,15000.0,1400.0,1.0,2.0
1.0,2.0,1.0,2.0,325,20000.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,325,25000.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,325,28000.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,325,18000.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,325,14000.0,800.0,1.0,1.0
1.0,1.0,0.0,0.0,476,8000.0,400.0,1.0,1.0
1.0,3.0,1.0,2.0,325,33000.0,2800.0,1.0,3.0
1.0,1.0,1.0,2.0,325,12000.0,600.0,1.0,1.0
1.0,3.0,1.0,2.0,325,25000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,325,18000.0,1100.0,1.0,2.0
1.0,1.0,1.0,2.0,325,18000.0,800.0,1.0,1.0
1.0,4.0,1.0,2.0,325,38000.0,2500.0,1.0,4.0
1.0,1.0,1.0,2.0,325,18000.0,600.0,2.0,1.0
1.0,1.0,1.0,2.0,325,19000.0,700.0,1.0,1.0
1.0,3.0,1.0,2.0,325,37000.0,1100.0,1.0,3.0
1.0,2.0,1.0,2.0,325,17000.0,900.0,1.0,1.0
1.0,1.0,1.0,2.0,246,17000.0,600.0,2.0,1.0
1.0,2.0,1.0,2.0,325,23000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,325,28000.0,1100.0,1.0,2.0
1.0,3.0,1.0,2.0,325,35000.0,1800.0,1.0,3.0
1.0,3.0,1.0,2.0,325,40000.0,1600.0,1.0,3.0
1.0,2.0,1.0,2.0,325,19000.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,325,28000.0,1750.0,1.0,3.0
1.0,1.0,1.0,2.0,246,13000.0,500.0,2.0,1.0
1.0,3.0,1.0,2.0,325,30000.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,325,19000.0,900.0,1.0,2.0
1.0,2.0,1.0,2.0,325,27000.0,1000.0,1.0,2.0
1.0,4.0,1.0,2.0,325,38000.0,2200.0,1.0,3.0
1.0,2.0,1.0,2.0,325,18000.0,800.0,1.0,2.0
1.0,3.0,1.0,2.0,325,30000.0,1500.0,1.0,3.0
1.0,1.0,1.0,2.0,325,15000.0,700.0,1.0,1.0
1.0,2.0,1.0,2.0,325,18000.0,900.0,1.0,2.0
1.0,2.0,1.0,2.0,325,26000.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,325,19000.0,800.0,1.0,2.0
1.0,1.0,1.0,2.0,325,13000.0,600.0,1.0,1.0
1.0,4.0,1.0,2.0,325,38000.0,2100.0,1.0,3.0
1.0,2.0,1.0,2.0,325,16000.0,1000.0,1.0,2.0
1.0,4.0,1.0,2.0,325,33000.0,2000.0,1.0,3.0
1.0,1.0,0.0,0.0,325,12000.0,500.0,1.0,1.0
1.0,1.0,0.0,0.0,325,8001.0,400.0,1.0,1.0
1.0,3.0,1.0,1.0,325,35000.0,2000.0,1.0,2.0
1.0,3.0,1.0,3.0,720,34000.0,2000.0,1.0,3.0
1.0,2.0,1.0,2.0,325,29000.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,325,21000.0,1100.0,1.0,2.0
1.0,1.0,1.0,2.0,325,11500.0,550.0,1.0,1.0
1.0,2.0,1.0,2.0,325,21000.0,800.0,1.0,2.0
1.0,2.0,1.0,2.0,325,20000.0,800.0,1.0,2.0
1.0,2.0,1.0,2.0,325,18000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,325,20000.0,1200.0,1.0,2.0
1.0,3.0,1.0,2.0,325,38000.0,1500.0,1.0,3.0
1.0,1.0,1.0,2.0,325,17000.0,800.0,1.0,1.0
1.0,1.0,1.0,2.0,325,11000.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,325,13500.0,700.0,1.0,1.0
1.0,1.0,1.0,2.0,325,14000.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,325,21000.0,1100.0,1.0,2.0
1.0,2.0,1.0,1.0,325,21000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,325,27000.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,325,20000.0,975.0,1.0,2.0
1.0,2.0,1.0,2.0,325,18500.0,900.0,1.0,2.0
1.0,1.0,1.0,2.0,325,10500.0,500.0,1.0,1.0
1.0,1.0,1.0,2.0,325,13000.0,500.0,1.0,1.0
1.0,2.0,1.0,2.0,325,24000.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,325,17000.0,700.0,1.0,1.0
1.0,2.0,1.0,2.0,476,23000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,325,25000.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,325,15500.0,650.0,1.0,1.0
1.0,1.0,0.0,0.0,325,11000.0,400.0,1.0,1.0
1.0,3.0,1.0,2.0,325,36000.0,2600.0,1.0,3.0
1.0,2.0,1.0,2.0,325,15500.0,750.0,1.0,1.0
1.0,1.0,0.0,0.0,325,11500.0,600.0,1.0,1.0
1.0,1.0,0.0,0.0,476,7000.0,400.0,1.0,1.0
1.0,1.0,1.0,2.0,325,11000.0,750.0,1.0,1.0
1.0,1.0,0.0,0.0,325,9500.0,400.0,1.0,1.0
1.0,1.0,1.0,2.0,325,17000.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,325,15000.0,800.0,1.0,2.0
1.0,2.0,1.0,2.0,325,30000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,325,22000.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,325,17500.0,750.0,2.0,1.0
1.0,1.0,1.0,2.0,325,18000.0,650.0,1.0,1.0
1.0,1.0,0.0,0.0,325,12000.0,450.0,2.0,1.0
1.0,2.0,1.0,2.0,325,35000.0,1500.0,1.0,2.0
1.0,2.0,1.0,1.0,325,30000.0,1500.0,1.0,2.0
1.0,3.0,1.0,2.0,476,30000.0,1800.0,1.0,2.0
1.0,2.0,1.0,2.0,325,30000.0,1100.0,1.0,2.0
1.0,1.0,0.0,0.0,325,6000.0,350.0,1.0,1.0
1.0,2.0,1.0,2.0,325,28500.0,1100.0,1.0,2.0
1.0,3.0,1.0,2.0,325,35000.0,2000.0,1.0,3.0
1.0,2.0,1.0,3.0,354,16000.0,1300.0,1.0,2.0
1.0,2.0,1.0,1.0,354,15000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,860,28000.0,1640.0,1.0,3.0
1.0,1.0,1.0,3.0,144,13200.0,589.0,1.0,1.0
1.0,1.0,0.0,0.0,546,9000.0,350.0,1.0,1.0
1.0,1.0,1.0,3.0,144,13000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,546,12500.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,144,18500.0,1100.0,1.0,2.0
1.0,1.0,1.0,3.0,144,13500.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,144,14000.0,610.0,1.0,1.0
1.0,2.0,1.0,3.0,228,17000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,860,30000.0,1320.0,1.0,2.0
1.0,1.0,1.0,3.0,526,26500.0,750.0,2.0,1.0
1.0,1.0,1.0,1.0,526,26500.0,725.0,2.0,1.0
1.0,1.0,1.0,1.0,526,19500.0,725.0,1.0,1.0
1.0,3.0,1.0,3.0,860,43000.0,2235.0,1.0,3.0
1.0,2.0,1.0,3.0,669,21500.0,1255.0,1.0,2.0
1.0,3.0,1.0,3.0,228,22000.0,1650.0,1.0,3.0
1.0,3.0,1.0,3.0,860,34999.0,1610.0,1.0,2.0
1.0,1.0,1.0,3.0,526,17000.0,888.0,1.0,1.0
1.0,1.0,1.0,3.0,525,20000.0,880.0,1.0,1.0
1.0,3.0,1.0,3.0,144,35000.0,1782.0,1.0,3.0
1.0,3.0,1.0,3.0,860,32500.0,1750.0,1.0,3.0
1.0,3.0,1.0,3.0,860,30000.0,1685.0,1.0,3.0
1.0,2.0,1.0,1.0,525,18000.0,1250.0,1.0,2.0
1.0,1.0,1.0,3.0,526,18000.0,785.0,1.0,1.0
1.0,2.0,1.0,3.0,526,24000.0,1350.0,1.0,2.0
1.0,1.0,1.0,1.0,525,19000.0,700.0,1.0,1.0
1.0,3.0,1.0,3.0,144,31000.0,1750.0,1.0,3.0
1.0,2.0,1.0,3.0,144,25000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,860,24000.0,1255.0,1.0,2.0
1.0,4.0,1.0,2.0,144,40000.0,3500.0,1.0,4.0
1.0,3.0,1.0,3.0,546,30000.0,1725.0,2.0,3.0
1.0,2.0,1.0,3.0,526,18720.0,1560.0,1.0,2.0
1.0,1.0,1.0,3.0,526,26500.0,785.0,2.0,1.0
1.0,3.0,1.0,3.0,526,29000.0,1785.0,1.0,3.0
1.0,1.0,1.0,3.0,526,18000.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,525,18000.0,850.0,1.0,1.0
1.0,2.0,1.0,3.0,526,18999.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,860,28000.0,1320.0,1.0,2.0
1.0,1.0,1.0,3.0,526,17250.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,525,17500.0,850.0,1.0,1.0
1.0,2.0,1.0,3.0,860,23900.0,1255.0,1.0,2.0
1.0,4.0,1.0,5.0,526,44500.0,2855.0,1.0,4.0
1.0,3.0,1.0,3.0,228,32000.0,1630.0,1.0,2.0
1.0,2.0,1.0,3.0,526,28000.0,1420.0,2.0,2.0
1.0,1.0,1.0,3.0,526,17000.0,700.0,1.0,1.0
1.0,3.0,1.0,3.0,347,27500.0,1805.0,1.0,3.0
1.0,1.0,1.0,3.0,526,17200.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,526,19500.0,1235.0,1.0,2.0
1.0,2.0,1.0,3.0,526,18500.0,1235.0,1.0,2.0
1.0,2.0,1.0,3.0,347,26000.0,1450.0,1.0,2.0
1.0,1.0,1.0,3.0,144,12000.0,525.0,1.0,1.0
1.0,1.0,0.0,0.0,546,7000.0,350.0,1.0,1.0
1.0,1.0,1.0,3.0,144,13500.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,144,14000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,546,13500.0,599.0,1.0,1.0
1.0,1.0,1.0,3.0,144,12499.0,587.0,1.0,1.0
1.0,2.0,1.0,3.0,526,16500.0,1250.0,1.0,1.0
1.0,1.0,1.0,3.0,526,7500.0,530.0,1.0,1.0
1.0,1.0,1.0,3.0,433,8000.0,520.0,1.0,1.0
1.0,2.0,1.0,3.0,526,16000.0,1320.0,1.0,2.0
1.0,1.0,1.0,2.0,753,7500.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,753,9000.0,600.0,1.0,1.0
1.0,1.0,0.0,0.0,753,8000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,687,20000.0,1300.0,1.0,2.0
1.0,1.0,0.0,0.0,548,4000.0,500.0,1.0,1.0
1.0,2.0,1.0,2.0,670,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,818,18000.0,1200.0,1.0,2.0
1.0,3.0,1.0,2.0,390,20000.0,1200.0,1.0,3.0
1.0,2.0,1.0,1.0,670,15000.0,1150.0,1.0,2.0
1.0,2.0,1.0,2.0,670,15000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,753,8000.0,850.0,1.0,1.0
1.0,1.0,1.0,2.0,670,7500.0,850.0,1.0,1.0
1.0,1.0,0.0,0.0,632,5000.0,600.0,2.0,1.0
1.0,1.0,0.0,0.0,632,4000.0,600.0,1.0,1.0
1.0,1.0,0.0,0.0,632,5000.0,500.0,1.0,1.0
1.0,2.0,1.0,2.0,753,15000.0,1250.0,1.0,2.0
1.0,2.0,1.0,1.0,390,12000.0,1350.0,1.0,2.0
1.0,2.0,1.0,2.0,390,15000.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,390,7000.0,1000.0,1.0,1.0
1.0,2.0,1.0,1.0,753,12000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,583,23000.0,1300.0,1.0,2.0
1.0,1.0,0.0,0.0,583,8000.0,260.0,1.0,1.0
1.0,1.0,1.0,2.0,583,12000.0,550.0,1.0,2.0
1.0,3.0,1.0,3.0,245,17000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,138,20000.0,1230.0,1.0,2.0
1.0,2.0,1.0,3.0,107,11000.0,1320.0,1.0,2.0
1.0,3.0,1.0,3.0,495,20000.0,1320.0,2.0,2.0
1.0,3.0,1.0,3.0,245,27000.0,1680.0,1.0,3.0
1.0,2.0,1.0,3.0,215,17000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,487,25000.0,1230.0,1.0,3.0
1.0,2.0,1.0,3.0,354,16000.0,1360.0,1.0,2.0
1.0,3.0,1.0,3.0,495,15000.0,1230.0,1.0,2.0
1.0,2.0,1.0,3.0,244,11000.0,1250.0,0.0,2.0
1.0,2.0,1.0,3.0,795,16000.0,1250.0,1.0,2.0
1.0,3.0,1.0,3.0,244,19000.0,1506.0,1.0,3.0
1.0,2.0,1.0,3.0,354,19000.0,1230.0,1.0,2.0
1.0,2.0,1.0,3.0,244,16000.0,1230.0,1.0,2.0
1.0,3.0,1.0,3.0,228,22500.0,1600.0,1.0,2.0
1.0,1.0,1.0,3.0,867,18000.0,650.0,2.0,2.0
1.0,1.0,1.0,2.0,858,11000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,583,15000.0,800.0,0.0,2.0
1.0,2.0,1.0,3.0,546,18000.0,950.0,0.0,2.0
1.0,3.0,1.0,3.0,546,30000.0,1400.0,1.0,4.0
1.0,1.0,0.0,0.0,546,11000.0,300.0,0.0,1.0
1.0,3.0,1.0,3.0,546,30000.0,1700.0,1.0,1.0
1.0,2.0,1.0,3.0,347,32000.0,1800.0,1.0,3.0
1.0,2.0,1.0,3.0,546,20000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,189,22000.0,1350.0,1.0,3.0
1.0,2.0,1.0,3.0,144,27000.0,1300.0,1.0,3.0
1.0,2.0,1.0,3.0,669,29000.0,1250.0,1.0,4.0
1.0,1.0,1.0,1.0,546,16000.0,650.0,1.0,2.0
1.0,1.0,1.0,2.0,583,13000.0,600.0,1.0,2.0
1.0,1.0,1.0,3.0,546,12000.0,550.0,0.0,1.0
1.0,3.0,1.0,3.0,546,32000.0,1800.0,0.0,3.0
1.0,2.0,1.0,3.0,546,25000.0,1100.0,2.0,2.0
1.0,1.0,1.0,3.0,546,14000.0,550.0,0.0,1.0
1.0,2.0,1.0,1.0,189,20000.0,950.0,0.0,2.0
1.0,1.0,1.0,3.0,583,12000.0,500.0,0.0,1.0
1.0,1.0,1.0,1.0,583,13000.0,550.0,0.0,1.0
1.0,1.0,1.0,3.0,583,11000.0,500.0,0.0,1.0
1.0,3.0,1.0,3.0,144,37000.0,1400.0,1.0,4.0
1.0,1.0,1.0,2.0,546,15000.0,600.0,1.0,2.0
1.0,1.0,0.0,0.0,583,8000.0,250.0,1.0,1.0
1.0,1.0,1.0,3.0,546,17000.0,600.0,0.0,1.0
1.0,3.0,1.0,3.0,144,28000.0,1450.0,0.0,3.0
1.0,2.0,1.0,3.0,546,21000.0,1200.0,0.0,2.0
1.0,2.0,1.0,3.0,144,22000.0,1180.0,0.0,2.0
1.0,2.0,1.0,3.0,546,15000.0,800.0,0.0,2.0
1.0,3.0,1.0,3.0,546,35000.0,1500.0,1.0,3.0
1.0,2.0,1.0,3.0,546,27000.0,1100.0,1.0,2.0
1.0,1.0,1.0,3.0,144,20000.0,550.0,0.0,1.0
1.0,1.0,1.0,3.0,546,15000.0,500.0,0.0,1.0
1.0,2.0,1.0,3.0,546,24000.0,1100.0,0.0,2.0
1.0,2.0,1.0,3.0,546,14500.0,800.0,0.0,2.0
1.0,1.0,1.0,3.0,546,12000.0,500.0,0.0,1.0
1.0,1.0,0.0,0.0,546,9000.0,300.0,0.0,1.0
1.0,1.0,1.0,3.0,546,13000.0,500.0,0.0,1.0
1.0,2.0,1.0,3.0,583,18000.0,800.0,0.0,2.0
1.0,1.0,1.0,3.0,583,13500.0,550.0,0.0,1.0
1.0,1.0,0.0,0.0,546,7000.0,300.0,0.0,1.0
1.0,3.0,1.0,3.0,546,25000.0,1350.0,0.0,3.0
1.0,1.0,1.0,3.0,583,14000.0,500.0,0.0,1.0
1.0,2.0,1.0,3.0,546,27000.0,1200.0,2.0,2.0
1.0,2.0,1.0,3.0,546,21000.0,700.0,0.0,2.0
1.0,1.0,1.0,3.0,433,18000.0,600.0,0.0,1.0
1.0,1.0,1.0,3.0,433,20000.0,600.0,0.0,1.0
1.0,1.0,1.0,3.0,546,20000.0,550.0,0.0,1.0
1.0,3.0,1.0,3.0,546,32000.0,1700.0,1.0,3.0
1.0,1.0,1.0,3.0,546,12500.0,500.0,0.0,1.0
1.0,2.0,1.0,3.0,546,23000.0,1300.0,1.0,2.0
1.0,3.0,1.0,3.0,144,26000.0,1800.0,1.0,3.0
1.0,2.0,1.0,3.0,583,30000.0,1400.0,1.0,3.0
1.0,2.0,1.0,1.0,546,26000.0,1600.0,1.0,2.0
1.0,1.0,1.0,3.0,546,12500.0,550.0,0.0,1.0
1.0,3.0,1.0,3.0,546,25000.0,1300.0,0.0,3.0
1.0,2.0,1.0,3.0,546,26000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,546,17000.0,700.0,0.0,2.0
1.0,2.0,1.0,3.0,583,22000.0,1200.0,1.0,3.0
1.0,1.0,1.0,3.0,546,15000.0,550.0,1.0,2.0
1.0,1.0,1.0,1.0,546,13000.0,750.0,1.0,2.0
1.0,1.0,1.0,3.0,401,17000.0,650.0,2.0,1.0
1.0,2.0,1.0,3.0,138,16500.0,1560.0,1.0,2.0
1.0,2.0,1.0,3.0,202,18000.0,1560.0,1.0,2.0
1.0,2.0,1.0,3.0,402,15000.0,1350.0,1.0,2.0
1.0,3.0,1.0,3.0,247,23000.0,1220.0,1.0,3.0
1.0,2.0,1.0,3.0,244,14000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,692,20000.0,1560.0,1.0,2.0
1.0,1.0,1.0,1.0,438,15000.0,900.0,1.0,1.0
1.0,2.0,1.0,3.0,244,21500.0,1128.0,1.0,2.0
1.0,2.0,1.0,3.0,244,22500.0,1128.0,1.0,2.0
1.0,2.0,1.0,3.0,244,24000.0,1128.0,1.0,2.0
1.0,1.0,1.0,3.0,244,17000.0,630.0,1.0,1.0
1.0,1.0,1.0,3.0,244,19000.0,630.0,1.0,1.0
1.0,3.0,1.0,3.0,244,23000.0,1410.0,1.0,2.0
1.0,3.0,1.0,3.0,244,26000.0,1374.0,1.0,2.0
1.0,3.0,1.0,3.0,244,24000.0,1410.0,1.0,2.0
1.0,3.0,1.0,3.0,244,29000.0,1644.0,1.0,3.0
1.0,3.0,1.0,3.0,244,30000.0,1590.0,1.0,3.0
1.0,3.0,1.0,3.0,244,32000.0,1590.0,1.0,3.0
1.0,2.0,1.0,3.0,244,21000.0,1250.0,1.0,2.0
1.0,1.0,1.0,3.0,110,17000.0,745.0,1.0,1.0
1.0,2.0,1.0,3.0,110,24000.0,1175.0,1.0,2.0
1.0,2.0,1.0,3.0,110,26000.0,1310.0,1.0,2.0
1.0,2.0,1.0,3.0,244,20500.0,1128.0,1.0,2.0
1.0,3.0,1.0,3.0,244,24000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,244,23000.0,1128.0,1.0,2.0
1.0,2.0,1.0,3.0,244,20000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,122,14000.0,1300.0,1.0,2.0
1.0,1.0,1.0,1.0,122,16000.0,1400.0,1.0,1.0
1.0,2.0,1.0,3.0,93,20000.0,1300.0,1.0,2.0
1.0,1.0,1.0,3.0,93,15000.0,900.0,1.0,1.0
1.0,2.0,1.0,3.0,438,13000.0,1300.0,1.0,2.0
1.0,1.0,1.0,1.0,93,12000.0,1000.0,1.0,1.0
1.0,1.0,1.0,3.0,122,15000.0,1200.0,1.0,1.0
1.0,2.0,1.0,1.0,122,14000.0,1500.0,1.0,2.0
1.0,1.0,1.0,1.0,93,14000.0,1000.0,1.0,1.0
1.0,2.0,1.0,1.0,438,15000.0,1000.0,1.0,1.0
1.0,1.0,1.0,1.0,122,13000.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,122,9000.0,800.0,1.0,1.0
1.0,3.0,1.0,1.0,122,20000.0,2000.0,1.0,2.0
1.0,2.0,1.0,1.0,122,20000.0,1500.0,1.0,2.0
1.0,1.0,1.0,1.0,438,13000.0,1000.0,1.0,1.0
1.0,3.0,1.0,1.0,629,35000.0,2000.0,1.0,3.0
1.0,2.0,1.0,1.0,438,13500.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,415,12000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,122,17000.0,1300.0,1.0,2.0
1.0,2.0,1.0,1.0,438,20000.0,1300.0,1.0,2.0
1.0,2.0,1.0,1.0,438,19000.0,1500.0,1.0,2.0
1.0,1.0,1.0,1.0,122,14000.0,1000.0,1.0,1.0
1.0,2.0,1.0,3.0,122,25000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,122,25000.0,1400.0,1.0,2.0
1.0,2.0,1.0,1.0,122,20000.0,1300.0,1.0,2.0
