SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,114,38000.0,860.0,1.0,2.0
2.0,1.0,1.0,3.0,114,25000.0,580.0,0.0,1.0
2.0,2.0,1.0,3.0,114,45000.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,114,47000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,114,35000.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,114,55000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,114,45000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,114,35000.0,460.0,2.0,1.0
2.0,4.0,1.0,3.0,114,85000.0,1450.0,2.0,3.0
2.0,3.0,1.0,3.0,114,70000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,114,60000.0,1500.0,0.0,2.0
2.0,1.0,1.0,3.0,114,33000.0,680.0,0.0,1.0
2.0,1.0,1.0,3.0,114,33000.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,114,30000.0,550.0,1.0,1.0
2.0,4.0,1.0,3.0,114,70000.0,1260.0,0.0,3.0
2.0,1.0,1.0,3.0,114,32000.0,570.0,0.0,1.0
2.0,3.0,1.0,3.0,114,75000.0,1303.0,1.0,3.0
2.0,1.0,1.0,3.0,114,40000.0,590.0,2.0,1.0
2.0,2.0,1.0,3.0,114,50000.0,1120.0,2.0,2.0
2.0,1.0,1.0,3.0,114,50000.0,670.0,2.0,1.0
2.0,2.0,1.0,3.0,114,45000.0,890.0,0.0,2.0
2.0,2.0,1.0,3.0,114,55000.0,870.0,0.0,2.0
2.0,2.0,1.0,3.0,114,50000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,114,48000.0,860.0,2.0,2.0
2.0,1.0,0.0,0.0,114,28000.0,460.0,2.0,1.0
2.0,3.0,1.0,3.0,114,60000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,114,80000.0,1950.0,0.0,2.0
2.0,4.0,1.0,3.0,114,85000.0,1460.0,2.0,3.0
2.0,1.0,1.0,3.0,114,40000.0,500.0,2.0,1.0
2.0,4.0,1.0,3.0,114,70000.0,1250.0,0.0,3.0
2.0,1.0,1.0,3.0,114,30000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,114,37000.0,690.0,2.0,1.0
2.0,1.0,1.0,3.0,114,25000.0,460.0,2.0,1.0
2.0,2.0,1.0,3.0,114,38000.0,800.0,0.0,2.0
2.0,3.0,1.0,4.0,114,90000.0,3400.0,0.0,2.0
2.0,2.0,1.0,3.0,114,50000.0,890.0,1.0,2.0
2.0,2.0,1.0,3.0,114,60000.0,700.0,2.0,2.0
2.0,2.0,1.0,3.0,114,65000.0,700.0,2.0,2.0
2.0,3.0,1.0,3.0,114,75000.0,1150.0,2.0,3.0
2.0,2.0,1.0,3.0,114,55000.0,960.0,2.0,2.0
2.0,3.0,1.0,3.0,114,65000.0,1300.0,1.0,2.0
2.0,3.0,1.0,3.0,114,75000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,114,28000.0,450.0,1.0,1.0
2.0,2.0,1.0,3.0,114,45000.0,780.0,2.0,2.0
2.0,2.0,1.0,3.0,114,42000.0,810.0,2.0,2.0
2.0,2.0,1.0,3.0,114,60000.0,890.0,2.0,2.0
2.0,2.0,1.0,3.0,114,45000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,114,50000.0,860.0,2.0,2.0
2.0,2.0,1.0,3.0,114,55000.0,870.0,2.0,2.0
2.0,2.0,1.0,3.0,114,47000.0,870.0,2.0,2.0
2.0,2.0,1.0,3.0,114,60000.0,880.0,2.0,2.0
2.0,2.0,1.0,3.0,114,30000.0,750.0,2.0,2.0
2.0,2.0,1.0,3.0,114,50000.0,860.0,0.0,2.0
2.0,3.0,1.0,3.0,114,75000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,114,40000.0,890.0,0.0,2.0
2.0,3.0,1.0,3.0,114,75000.0,1250.0,0.0,2.0
2.0,3.0,1.0,3.0,114,75000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,114,55000.0,880.0,2.0,2.0
2.0,2.0,1.0,3.0,114,50000.0,840.0,2.0,2.0
2.0,2.0,1.0,3.0,114,45000.0,740.0,1.0,2.0
2.0,2.0,1.0,3.0,114,47000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,114,45000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,114,50000.0,750.0,2.0,2.0
2.0,1.0,1.0,3.0,114,45000.0,670.0,2.0,1.0
2.0,1.0,1.0,3.0,114,35000.0,580.0,0.0,1.0
2.0,3.0,1.0,3.0,114,54000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,114,45000.0,870.0,0.0,2.0
2.0,2.0,1.0,3.0,114,55000.0,880.0,1.0,2.0
2.0,2.0,1.0,3.0,114,40000.0,860.0,1.0,2.0
2.0,2.0,1.0,3.0,114,65000.0,860.0,1.0,2.0
2.0,1.0,1.0,3.0,114,32000.0,550.0,2.0,1.0
2.0,1.0,1.0,3.0,114,31000.0,490.0,0.0,1.0
2.0,3.0,1.0,3.0,114,80000.0,1290.0,2.0,3.0
2.0,3.0,1.0,3.0,114,75000.0,1360.0,0.0,3.0
2.0,3.0,1.0,3.0,114,80000.0,1340.0,0.0,3.0
2.0,3.0,1.0,3.0,140,65000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,114,75000.0,1650.0,2.0,3.0
2.0,3.0,1.0,3.0,114,75000.0,1850.0,2.0,3.0
2.0,3.0,1.0,3.0,140,85000.0,2200.0,1.0,3.0
2.0,3.0,1.0,3.0,140,85000.0,2100.0,0.0,4.0
2.0,3.0,1.0,3.0,140,68000.0,1650.0,0.0,3.0
2.0,3.0,1.0,3.0,140,75000.0,1850.0,0.0,3.0
2.0,3.0,1.0,3.0,114,63000.0,1850.0,2.0,3.0
2.0,3.0,1.0,3.0,114,60000.0,1658.0,1.0,3.0
2.0,3.0,1.0,3.0,114,58000.0,1750.0,0.0,3.0
2.0,3.0,1.0,3.0,114,46000.0,1560.0,0.0,3.0
2.0,3.0,1.0,3.0,114,75000.0,1750.0,2.0,3.0
2.0,3.0,1.0,3.0,114,55000.0,1750.0,0.0,3.0
2.0,3.0,1.0,3.0,114,48000.0,1650.0,0.0,3.0
2.0,1.0,1.0,3.0,114,26000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,114,42000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,114,35000.0,1250.0,0.0,2.0
2.0,3.0,1.0,3.0,114,70000.0,1750.0,0.0,3.0
2.0,3.0,1.0,3.0,114,95000.0,1750.0,2.0,4.0
2.0,2.0,1.0,3.0,114,40000.0,1250.0,0.0,2.0
2.0,3.0,1.0,3.0,140,85000.0,1800.0,0.0,3.0
2.0,2.0,1.0,3.0,114,36000.0,1150.0,2.0,2.0
2.0,3.0,1.0,3.0,114,63000.0,1650.0,2.0,3.0
2.0,1.0,1.0,3.0,140,45000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,114,52000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,114,48000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,114,38000.0,925.0,0.0,2.0
2.0,2.0,1.0,3.0,114,36000.0,925.0,1.0,2.0
2.0,1.0,1.0,3.0,114,30000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,114,30000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,114,36000.0,1050.0,0.0,2.0
2.0,3.0,1.0,3.0,114,65000.0,1650.0,2.0,3.0
2.0,3.0,1.0,3.0,114,52000.0,1800.0,0.0,3.0
2.0,3.0,1.0,3.0,114,50000.0,1550.0,0.0,3.0
2.0,3.0,1.0,3.0,114,45000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,114,50000.0,1900.0,1.0,3.0
2.0,3.0,1.0,3.0,114,69000.0,1450.0,0.0,3.0
2.0,3.0,1.0,3.0,114,82000.0,1850.0,0.0,3.0
2.0,3.0,1.0,3.0,114,70000.0,1650.0,0.0,3.0
2.0,3.0,1.0,3.0,114,72000.0,1500.0,0.0,3.0
2.0,3.0,1.0,3.0,114,81000.0,1950.0,1.0,3.0
2.0,2.0,1.0,3.0,414,55000.0,1350.0,2.0,2.0
2.0,1.0,1.0,3.0,38,25000.0,565.0,0.0,1.0
2.0,1.0,1.0,3.0,38,33000.0,660.0,2.0,2.0
2.0,1.0,0.0,0.0,38,20000.0,400.0,1.0,4.0
2.0,1.0,1.0,3.0,38,25000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,38,30000.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,38,35000.0,900.0,2.0,3.0
2.0,1.0,1.0,3.0,38,31000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,38,42000.0,980.0,0.0,2.0
2.0,1.0,0.0,0.0,38,16200.0,300.0,2.0,2.0
2.0,2.0,1.0,3.0,229,37500.0,940.0,0.0,2.0
2.0,1.0,1.0,3.0,38,29500.0,630.0,0.0,2.0
2.0,2.0,1.0,3.0,38,41500.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,38,29000.0,717.0,2.0,2.0
2.0,2.0,1.0,3.0,38,38000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,38,38000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,38,40000.0,900.0,2.0,4.0
2.0,3.0,1.0,3.0,229,75000.0,1350.0,2.0,2.0
2.0,1.0,1.0,3.0,38,27500.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,229,26500.0,630.0,0.0,2.0
2.0,2.0,1.0,3.0,38,49900.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,38,37000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,38,29500.0,660.0,2.0,2.0
2.0,2.0,1.0,3.0,38,57000.0,1190.0,0.0,2.0
2.0,1.0,1.0,3.0,229,25500.0,600.0,1.0,1.0
2.0,3.0,1.0,3.0,38,72000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,38,40000.0,900.0,0.0,3.0
2.0,1.0,1.0,3.0,229,25000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,38,42000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,38,31000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,38,32000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,38,25000.0,575.0,0.0,1.0
2.0,2.0,1.0,3.0,38,38000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,38,32000.0,700.0,2.0,2.0
2.0,1.0,1.0,3.0,38,27000.0,700.0,0.0,1.0
2.0,1.0,1.0,3.0,38,23000.0,375.0,2.0,1.0
2.0,2.0,1.0,3.0,38,37000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,38,22000.0,400.0,2.0,1.0
2.0,1.0,0.0,0.0,38,16500.0,250.0,2.0,1.0
2.0,1.0,1.0,3.0,38,26300.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,38,41000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,38,29000.0,660.0,2.0,2.0
2.0,1.0,1.0,3.0,38,29700.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,38,25000.0,580.0,0.0,2.0
2.0,1.0,1.0,3.0,229,29500.0,620.0,2.0,2.0
2.0,1.0,1.0,3.0,38,27000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,38,31800.0,630.0,2.0,2.0
2.0,1.0,1.0,3.0,38,30400.0,667.0,2.0,1.0
2.0,2.0,1.0,3.0,38,42000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,38,24500.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,38,28200.0,599.0,2.0,2.0
2.0,2.0,1.0,3.0,38,44700.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,38,48000.0,1090.0,2.0,2.0
2.0,2.0,1.0,3.0,38,44000.0,960.0,0.0,2.0
2.0,1.0,1.0,3.0,229,20000.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,38,29200.0,602.0,2.0,2.0
2.0,1.0,1.0,3.0,38,27000.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,38,26000.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,38,23000.0,350.0,2.0,1.0
2.0,2.0,1.0,3.0,38,40000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,38,23500.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,38,24000.0,580.0,0.0,1.0
2.0,1.0,1.0,3.0,38,29000.0,655.0,0.0,2.0
2.0,2.0,1.0,3.0,38,45000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,38,27000.0,660.0,1.0,2.0
2.0,2.0,1.0,3.0,38,46000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,38,26500.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,38,24000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,38,23000.0,585.0,1.0,1.0
2.0,2.0,1.0,3.0,38,38000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,229,37000.0,950.0,0.0,2.0
2.0,3.0,1.0,3.0,452,74000.0,1500.0,2.0,3.0
2.0,1.0,1.0,3.0,38,26800.0,656.0,0.0,2.0
2.0,1.0,1.0,3.0,38,26500.0,630.0,2.0,1.0
2.0,1.0,1.0,3.0,38,30700.0,680.0,2.0,2.0
2.0,2.0,1.0,3.0,229,36500.0,930.0,1.0,2.0
2.0,1.0,1.0,3.0,38,29800.0,660.0,1.0,2.0
2.0,2.0,1.0,3.0,38,40000.0,1060.0,1.0,2.0
2.0,2.0,1.0,3.0,445,80000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,445,85000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,445,90000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,22,45000.0,1560.0,1.0,3.0
2.0,2.0,1.0,3.0,620,31000.0,815.0,0.0,2.0
2.0,2.0,1.0,2.0,620,32000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,620,32000.0,790.0,0.0,2.0
2.0,1.0,1.0,3.0,385,25000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,76,32000.0,700.0,0.0,2.0
2.0,3.0,1.0,3.0,385,40000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,385,42000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,620,31000.0,965.0,0.0,2.0
2.0,1.0,1.0,3.0,132,38000.0,700.0,0.0,2.0
2.0,2.0,1.0,3.0,132,50000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,595,32000.0,560.0,1.0,1.0
2.0,2.0,1.0,3.0,132,50000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,595,40000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,132,40000.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,132,38000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,385,40000.0,850.0,1.0,2.0
2.0,3.0,1.0,3.0,199,40000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,43,45000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,257,13000.0,670.0,1.0,1.0
2.0,3.0,1.0,3.0,43,60000.0,1400.0,1.0,2.0
2.0,2.0,1.0,3.0,63,70000.0,920.0,2.0,2.0
2.0,2.0,1.0,3.0,63,55000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,287,75000.0,970.0,1.0,2.0
2.0,2.0,1.0,3.0,63,80000.0,930.0,1.0,2.0
2.0,2.0,1.0,3.0,43,55000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,686,65000.0,780.0,2.0,2.0
2.0,1.0,1.0,3.0,183,22000.0,693.0,0.0,1.0
2.0,2.0,1.0,3.0,257,15000.0,1130.0,1.0,2.0
2.0,2.0,1.0,3.0,257,18000.0,1130.0,1.0,2.0
2.0,2.0,1.0,3.0,303,25000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,303,25000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,686,75000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,43,60000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,257,16000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,43,52000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,303,26000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,43,35000.0,450.0,2.0,1.0
2.0,2.0,1.0,3.0,303,17000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,303,18000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,686,75000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,686,90000.0,1250.0,2.0,3.0
2.0,2.0,1.0,3.0,686,95000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,686,70000.0,750.0,2.0,2.0
2.0,2.0,1.0,3.0,303,17000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,63,58000.0,1000.0,1.0,2.0
2.0,1.0,0.0,0.0,641,11000.0,230.0,0.0,1.0
2.0,2.0,1.0,3.0,133,60000.0,990.0,0.0,2.0
2.0,3.0,1.0,3.0,590,90000.0,1264.0,0.0,2.0
2.0,1.0,1.0,3.0,133,45000.0,560.0,2.0,1.0
2.0,1.0,1.0,3.0,590,42000.0,635.0,1.0,1.0
2.0,2.0,1.0,3.0,133,65000.0,980.0,2.0,2.0
2.0,1.0,1.0,3.0,133,40000.0,510.0,1.0,1.0
2.0,2.0,1.0,3.0,456,60000.0,860.0,1.0,2.0
2.0,1.0,1.0,3.0,133,39900.0,570.0,0.0,1.0
2.0,1.0,1.0,3.0,133,35000.0,560.0,2.0,2.0
2.0,1.0,0.0,0.0,133,28000.0,390.0,1.0,1.0
2.0,3.0,1.0,3.0,132,90000.0,1215.0,1.0,3.0
2.0,2.0,1.0,3.0,132,85000.0,1060.0,2.0,2.0
2.0,1.0,1.0,3.0,339,45900.0,580.0,0.0,1.0
2.0,3.0,1.0,3.0,132,93000.0,1215.0,1.0,3.0
2.0,2.0,1.0,3.0,132,65000.0,1060.0,1.0,2.0
2.0,2.0,1.0,3.0,132,64660.0,1060.0,2.0,2.0
2.0,1.0,1.0,3.0,133,45000.0,665.0,1.0,2.0
2.0,1.0,1.0,3.0,339,38000.0,460.0,0.0,1.0
2.0,2.0,1.0,3.0,445,78000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,445,70000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,456,65000.0,890.0,0.0,2.0
2.0,2.0,1.0,3.0,133,60000.0,990.0,2.0,2.0
2.0,2.0,1.0,3.0,133,65000.0,1250.0,0.0,2.0
2.0,1.0,1.0,3.0,133,44000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,133,60000.0,860.0,2.0,2.0
2.0,2.0,1.0,3.0,133,80000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,686,75000.0,990.0,0.0,2.0
2.0,1.0,0.0,0.0,133,28000.0,390.0,0.0,1.0
2.0,1.0,0.0,0.0,133,38000.0,420.0,1.0,1.0
2.0,1.0,1.0,3.0,133,48000.0,560.0,1.0,1.0
2.0,3.0,1.0,3.0,133,65000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,328,70000.0,960.0,1.0,1.0
2.0,1.0,1.0,3.0,339,44000.0,500.0,1.0,1.0
2.0,3.0,1.0,3.0,133,95000.0,1250.0,1.0,3.0
2.0,1.0,0.0,0.0,133,26500.0,370.0,1.0,1.0
2.0,1.0,1.0,3.0,132,40000.0,520.0,1.0,1.0
2.0,1.0,1.0,3.0,590,45000.0,630.0,1.0,1.0
2.0,1.0,1.0,3.0,132,42000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,132,45000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,132,39000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,133,44900.0,531.0,1.0,1.0
2.0,2.0,1.0,3.0,133,72000.0,990.0,2.0,2.0
2.0,2.0,1.0,1.0,133,60000.0,785.0,0.0,1.0
2.0,3.0,1.0,3.0,133,69000.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,133,75000.0,990.0,1.0,2.0
2.0,2.0,1.0,3.0,133,70000.0,986.0,1.0,2.0
2.0,2.0,1.0,3.0,133,68900.0,931.0,2.0,2.0
2.0,1.0,1.0,3.0,133,59000.0,740.0,0.0,1.0
2.0,2.0,1.0,3.0,133,59000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,133,55000.0,960.0,1.0,2.0
2.0,2.0,1.0,3.0,133,56000.0,670.0,0.0,2.0
2.0,3.0,1.0,3.0,677,75000.0,1631.0,2.0,3.0
2.0,2.0,1.0,3.0,133,56000.0,805.0,0.0,1.0
2.0,2.0,1.0,3.0,133,55000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,132,60000.0,570.0,1.0,2.0
2.0,2.0,1.0,3.0,132,65000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,133,45000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,133,50000.0,564.0,1.0,1.0
2.0,1.0,1.0,3.0,133,26000.0,295.0,0.0,1.0
2.0,1.0,1.0,3.0,133,47000.0,690.0,1.0,2.0
2.0,2.0,1.0,3.0,456,55000.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,133,70000.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,133,75000.0,990.0,0.0,2.0
2.0,3.0,1.0,3.0,590,75000.0,1400.0,0.0,2.0
2.0,1.0,1.0,3.0,590,45000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,590,46000.0,660.0,0.0,1.0
2.0,1.0,1.0,3.0,456,46000.0,666.0,0.0,1.0
2.0,2.0,1.0,3.0,133,60000.0,990.0,1.0,2.0
2.0,1.0,1.0,3.0,590,44000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,133,55000.0,956.0,0.0,2.0
2.0,2.0,1.0,3.0,133,70000.0,970.0,2.0,2.0
2.0,2.0,1.0,3.0,133,68000.0,900.0,2.0,2.0
2.0,1.0,0.0,0.0,133,28000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,456,60000.0,870.0,1.0,2.0
2.0,1.0,1.0,3.0,133,42000.0,510.0,1.0,1.0
2.0,2.0,1.0,3.0,445,65000.0,990.0,1.0,2.0
2.0,2.0,1.0,3.0,445,56000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,133,38000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,445,69000.0,990.0,1.0,2.0
2.0,1.0,1.0,3.0,456,36200.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,456,58000.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,339,40000.0,491.0,0.0,1.0
2.0,2.0,1.0,3.0,339,62000.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,257,10000.0,675.0,0.0,1.0
2.0,1.0,1.0,3.0,257,10500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,43,48000.0,900.0,0.0,2.0
2.0,3.0,1.0,3.0,43,78000.0,1700.0,0.0,3.0
2.0,3.0,1.0,3.0,43,83000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,63,85000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,63,50000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,667,48000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,114,35000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,22,23000.0,700.0,2.0,1.0
2.0,2.0,1.0,3.0,629,12000.0,1120.0,0.0,2.0
2.0,1.0,1.0,3.0,133,43000.0,500.0,2.0,1.0
2.0,1.0,0.0,0.0,133,32000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,133,43000.0,500.0,0.0,1.0
2.0,1.0,0.0,0.0,133,26000.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,133,75000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,366,45000.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,456,70000.0,800.0,1.0,2.0
2.0,1.0,0.0,0.0,133,25000.0,560.0,2.0,1.0
2.0,1.0,0.0,0.0,133,22000.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,133,60000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,366,65000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,677,43000.0,800.0,1.0,1.0
2.0,2.0,1.0,3.0,339,65000.0,990.0,0.0,2.0
2.0,2.0,1.0,3.0,445,60000.0,720.0,0.0,1.0
2.0,2.0,1.0,3.0,133,65000.0,931.0,2.0,1.0
2.0,2.0,1.0,3.0,667,48000.0,950.0,0.0,2.0
2.0,1.0,0.0,0.0,133,20000.0,180.0,2.0,1.0
2.0,2.0,1.0,3.0,114,47500.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,677,80000.0,1671.0,0.0,3.0
2.0,1.0,1.0,3.0,436,8000.0,729.0,0.0,1.0
2.0,3.0,1.0,3.0,183,38000.0,1590.0,0.0,3.0
2.0,2.0,1.0,3.0,183,28000.0,1055.0,0.0,2.0
2.0,1.0,1.0,3.0,114,35000.0,600.0,0.0,1.0
2.0,3.0,1.0,3.0,186,60000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,114,75000.0,1200.0,2.0,3.0
2.0,1.0,1.0,3.0,114,48000.0,1027.0,2.0,1.0
2.0,3.0,1.0,3.0,229,70000.0,1000.0,1.0,3.0
2.0,2.0,1.0,3.0,114,55000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,114,28500.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,114,30500.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,38,26000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,38,26000.0,550.0,2.0,1.0
2.0,3.0,1.0,3.0,114,72000.0,1300.0,0.0,3.0
2.0,3.0,1.0,3.0,140,85000.0,1400.0,0.0,3.0
2.0,3.0,1.0,3.0,114,62000.0,1300.0,0.0,3.0
2.0,2.0,1.0,3.0,114,43000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,114,39000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,114,50000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,114,48000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,229,37000.0,780.0,1.0,2.0
2.0,2.0,1.0,3.0,38,45000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,38,40000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,38,27000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,38,25000.0,700.0,0.0,1.0
2.0,1.0,1.0,3.0,114,26000.0,518.0,1.0,1.0
2.0,1.0,1.0,3.0,38,28000.0,520.0,0.0,1.0
2.0,3.0,1.0,3.0,38,53000.0,1250.0,2.0,3.0
2.0,3.0,1.0,3.0,114,75000.0,1300.0,1.0,3.0
2.0,1.0,0.0,0.0,38,20000.0,325.0,1.0,1.0
2.0,4.0,1.0,3.0,114,97000.0,1500.0,1.0,4.0
2.0,2.0,1.0,3.0,311,36000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,43,29000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,311,26000.0,500.0,0.0,1.0
2.0,3.0,1.0,3.0,114,65500.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,311,51000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,620,55000.0,1000.0,2.0,2.0
