SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,3.0,1.0,3.0,48,80000.0,1950.0,2.0,2.0
2.0,3.0,1.0,3.0,48,90000.0,1950.0,2.0,2.0
2.0,3.0,1.0,3.0,48,85000.0,1940.0,2.0,2.0
2.0,3.0,1.0,3.0,48,90000.0,1940.0,2.0,2.0
2.0,3.0,1.0,3.0,48,75000.0,1850.0,2.0,2.0
2.0,3.0,1.0,3.0,48,85000.0,1200.0,1.0,3.0
2.0,3.0,1.0,3.0,241,55000.0,1500.0,0.0,3.0
2.0,3.0,1.0,3.0,48,80000.0,1500.0,2.0,3.0
2.0,1.0,1.0,3.0,48,38000.0,560.0,2.0,1.0
2.0,2.0,1.0,3.0,48,65000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,206,56000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,43,55000.0,1300.0,2.0,2.0
2.0,2.0,1.0,3.0,68,70000.0,1300.0,2.0,2.0
2.0,2.0,1.0,3.0,48,50000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,48,40000.0,550.0,2.0,2.0
2.0,2.0,1.0,3.0,48,55000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,48,60000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,48,65000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,48,50000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,48,45000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,48,56000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,48,36000.0,500.0,0.0,2.0
2.0,3.0,1.0,3.0,505,67000.0,1600.0,0.0,3.0
2.0,3.0,1.0,3.0,469,70000.0,1800.0,2.0,3.0
2.0,3.0,1.0,3.0,469,85000.0,1700.0,2.0,3.0
2.0,3.0,1.0,3.0,43,60000.0,1600.0,0.0,3.0
2.0,3.0,1.0,3.0,48,75000.0,1950.0,1.0,2.0
2.0,3.0,1.0,3.0,48,80000.0,1750.0,2.0,3.0
2.0,2.0,1.0,3.0,48,52000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,48,55000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,48,43000.0,630.0,2.0,1.0
2.0,2.0,1.0,3.0,48,52000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,48,50000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,48,40000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,48,85000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,48,75000.0,1944.0,2.0,3.0
2.0,3.0,1.0,3.0,66,90000.0,1800.0,0.0,3.0
2.0,2.0,1.0,3.0,513,65000.0,1300.0,2.0,2.0
2.0,1.0,1.0,3.0,169,9000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,169,10000.0,800.0,0.0,2.0
2.0,3.0,1.0,3.0,469,80000.0,1100.0,2.0,3.0
2.0,4.0,1.0,3.0,506,90000.0,1900.0,2.0,3.0
2.0,2.0,1.0,3.0,121,38000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,258,14000.0,1125.0,0.0,2.0
2.0,3.0,1.0,3.0,258,25000.0,1985.0,1.0,3.0
2.0,2.0,1.0,3.0,258,20000.0,1245.0,2.0,2.0
2.0,2.0,1.0,3.0,258,14000.0,1070.0,0.0,2.0
2.0,2.0,1.0,3.0,258,16000.0,1245.0,0.0,3.0
2.0,2.0,1.0,3.0,301,18000.0,1150.0,0.0,2.0
2.0,4.0,1.0,3.0,258,32000.0,2650.0,1.0,4.0
2.0,4.0,1.0,3.0,258,36000.0,2650.0,1.0,4.0
2.0,2.0,1.0,3.0,258,20000.0,1275.0,2.0,2.0
2.0,1.0,1.0,3.0,271,9500.0,635.0,0.0,1.0
2.0,2.0,1.0,3.0,353,70000.0,950.0,2.0,2.0
2.0,3.0,1.0,3.0,206,60000.0,1480.0,2.0,3.0
2.0,3.0,1.0,3.0,301,36000.0,1520.0,1.0,3.0
2.0,2.0,1.0,3.0,301,20000.0,1185.0,0.0,2.0
2.0,2.0,1.0,3.0,301,24000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,48,60000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,277,40000.0,752.0,1.0,2.0
2.0,1.0,1.0,3.0,277,26000.0,418.0,1.0,1.0
2.0,2.0,1.0,3.0,277,27000.0,550.0,1.0,3.0
2.0,2.0,1.0,3.0,277,26000.0,520.0,1.0,3.0
2.0,2.0,1.0,3.0,277,25000.0,500.0,1.0,3.0
2.0,1.0,1.0,3.0,682,38000.0,610.0,1.0,2.0
2.0,2.0,1.0,3.0,277,26000.0,556.0,1.0,2.0
2.0,3.0,1.0,3.0,244,90000.0,1020.0,1.0,2.0
2.0,1.0,1.0,3.0,682,37000.0,585.0,2.0,2.0
2.0,1.0,1.0,3.0,682,45000.0,598.0,2.0,2.0
2.0,2.0,1.0,3.0,277,32000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,277,26000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,277,35000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,277,45000.0,850.0,1.0,3.0
2.0,1.0,1.0,3.0,277,26000.0,408.0,1.0,1.0
2.0,2.0,1.0,3.0,682,65000.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,682,75000.0,1550.0,1.0,3.0
2.0,1.0,1.0,3.0,682,34000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,682,54000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,277,28000.0,600.0,1.0,2.0
2.0,3.0,1.0,3.0,682,65000.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,277,37000.0,874.0,1.0,2.0
2.0,2.0,1.0,3.0,277,27000.0,582.0,1.0,2.0
2.0,3.0,1.0,3.0,277,45000.0,1080.0,1.0,3.0
2.0,2.0,1.0,3.0,277,48000.0,854.0,1.0,2.0
2.0,2.0,1.0,3.0,277,28000.0,765.0,1.0,2.0
2.0,2.0,1.0,3.0,277,37000.0,884.0,1.0,2.0
2.0,2.0,1.0,3.0,277,30000.0,779.0,1.0,2.0
2.0,2.0,1.0,3.0,277,32000.0,776.0,1.0,2.0
2.0,2.0,1.0,3.0,277,38000.0,840.0,1.0,2.0
2.0,1.0,1.0,3.0,682,37000.0,595.0,1.0,1.0
2.0,3.0,1.0,3.0,277,42000.0,968.0,1.0,3.0
2.0,2.0,1.0,3.0,277,40000.0,856.0,1.0,2.0
2.0,1.0,1.0,3.0,277,26000.0,528.0,1.0,2.0
2.0,1.0,1.0,3.0,277,25000.0,526.0,1.0,2.0
2.0,3.0,1.0,3.0,682,75000.0,1277.0,1.0,2.0
2.0,2.0,1.0,3.0,682,65000.0,1077.0,1.0,2.0
2.0,2.0,1.0,3.0,682,55000.0,918.0,1.0,2.0
2.0,1.0,1.0,3.0,682,38000.0,612.0,1.0,2.0
2.0,2.0,1.0,3.0,277,47000.0,868.0,1.0,2.0
2.0,1.0,1.0,3.0,277,26000.0,510.0,1.0,2.0
2.0,2.0,1.0,3.0,277,37000.0,860.0,1.0,2.0
2.0,2.0,1.0,3.0,277,35000.0,888.0,1.0,2.0
2.0,2.0,1.0,3.0,277,30000.0,771.0,1.0,2.0
2.0,2.0,1.0,3.0,277,27000.0,570.0,1.0,2.0
2.0,2.0,1.0,3.0,277,26000.0,565.0,1.0,2.0
2.0,2.0,1.0,3.0,277,25000.0,580.0,1.0,2.0
2.0,2.0,1.0,3.0,277,47000.0,865.0,1.0,2.0
2.0,2.0,1.0,3.0,277,48000.0,850.0,1.0,2.0
2.0,3.0,1.0,3.0,277,48000.0,1050.0,1.0,3.0
2.0,1.0,1.0,3.0,277,40000.0,860.0,1.0,2.0
2.0,2.0,1.0,3.0,682,55000.0,820.0,1.0,2.0
2.0,1.0,0.0,0.0,43,29000.0,380.0,2.0,1.0
2.0,1.0,0.0,0.0,43,18000.0,380.0,1.0,1.0
2.0,1.0,1.0,3.0,43,29000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,398,36000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,239,70000.0,1377.0,1.0,2.0
2.0,2.0,1.0,3.0,239,80000.0,1377.0,2.0,2.0
2.0,1.0,1.0,3.0,206,33000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,206,75000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,452,4000.0,305.0,0.0,1.0
2.0,1.0,1.0,3.0,452,5000.0,380.0,0.0,1.0
2.0,2.0,1.0,3.0,301,25000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,513,46000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,169,12000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,191,40000.0,850.0,0.0,2.0
2.0,1.0,1.0,3.0,68,80000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,300,50000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,68,90000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,68,50000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,300,40000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,271,9000.0,597.0,0.0,1.0
2.0,1.0,1.0,3.0,271,8500.0,598.0,0.0,1.0
2.0,2.0,1.0,3.0,191,35000.0,1085.0,0.0,2.0
2.0,3.0,1.0,3.0,191,45000.0,1271.0,1.0,3.0
2.0,1.0,1.0,3.0,316,18000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,316,16000.0,650.0,0.0,1.0
2.0,3.0,1.0,3.0,271,20000.0,1410.0,0.0,3.0
2.0,2.0,1.0,3.0,271,14500.0,1075.0,0.0,2.0
2.0,1.0,1.0,3.0,271,9500.0,598.0,0.0,1.0
2.0,2.0,1.0,3.0,271,15000.0,1125.0,0.0,2.0
2.0,1.0,1.0,3.0,271,11000.0,639.0,0.0,1.0
2.0,1.0,1.0,3.0,271,10000.0,596.0,0.0,1.0
2.0,1.0,1.0,3.0,271,10500.0,649.0,0.0,1.0
2.0,1.0,1.0,3.0,271,10500.0,632.0,0.0,1.0
2.0,1.0,1.0,3.0,271,9200.0,608.0,0.0,1.0
2.0,2.0,1.0,3.0,271,15000.0,1079.0,0.0,2.0
2.0,2.0,1.0,3.0,271,14000.0,1089.0,0.0,2.0
2.0,2.0,1.0,3.0,271,17000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,271,20000.0,1125.0,0.0,2.0
2.0,2.0,1.0,3.0,271,19000.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,271,10500.0,621.0,0.0,1.0
2.0,2.0,1.0,3.0,271,18000.0,1140.0,0.0,2.0
2.0,2.0,1.0,3.0,271,15000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,316,30000.0,890.0,0.0,2.0
2.0,1.0,1.0,3.0,529,10000.0,600.0,0.0,1.0
2.0,1.0,0.0,0.0,265,7000.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,191,35000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,191,45000.0,1700.0,0.0,2.0
2.0,3.0,1.0,3.0,301,45000.0,1700.0,0.0,2.0
2.0,1.0,1.0,3.0,316,17000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,271,8200.0,612.0,0.0,1.0
2.0,2.0,1.0,3.0,272,35000.0,915.0,2.0,2.0
2.0,1.0,1.0,3.0,272,19000.0,570.0,1.0,2.0
2.0,2.0,1.0,3.0,99,32000.0,840.0,2.0,2.0
2.0,2.0,1.0,3.0,73,38000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,301,25000.0,1368.0,2.0,3.0
2.0,2.0,1.0,3.0,43,42000.0,890.0,1.0,2.0
2.0,1.0,1.0,3.0,141,48000.0,564.0,1.0,1.0
2.0,1.0,1.0,3.0,689,32000.0,600.0,0.0,1.0
2.0,3.0,1.0,3.0,121,75000.0,1065.0,1.0,3.0
2.0,3.0,1.0,3.0,614,75000.0,1567.0,2.0,2.0
2.0,2.0,1.0,3.0,689,50000.0,940.0,1.0,2.0
2.0,2.0,1.0,3.0,689,60000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,689,60000.0,820.0,0.0,2.0
2.0,2.0,1.0,3.0,689,55000.0,890.0,0.0,2.0
2.0,3.0,1.0,3.0,148,70000.0,1815.0,1.0,3.0
2.0,2.0,1.0,3.0,121,48000.0,1171.0,1.0,2.0
2.0,3.0,1.0,3.0,689,90000.0,1700.0,1.0,3.0
2.0,1.0,1.0,3.0,68,40000.0,500.0,2.0,1.0
2.0,2.0,1.0,3.0,121,52000.0,1237.0,1.0,2.0
2.0,3.0,1.0,3.0,121,75000.0,1485.0,1.0,3.0
2.0,2.0,1.0,3.0,689,58000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,688,75000.0,910.0,1.0,2.0
2.0,2.0,1.0,3.0,689,35000.0,920.0,1.0,2.0
2.0,2.0,1.0,3.0,689,60000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,689,50000.0,920.0,1.0,2.0
2.0,2.0,1.0,3.0,689,40000.0,670.0,1.0,1.0
2.0,3.0,1.0,3.0,121,50000.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,121,52000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,148,85000.0,1800.0,0.0,3.0
2.0,2.0,1.0,3.0,121,63525.0,1815.0,1.0,3.0
2.0,2.0,1.0,3.0,121,75000.0,2145.0,1.0,2.0
2.0,1.0,1.0,3.0,121,53000.0,1237.0,1.0,2.0
2.0,1.0,1.0,3.0,121,55000.0,1240.0,0.0,2.0
2.0,1.0,1.0,3.0,121,60000.0,1320.0,1.0,2.0
2.0,2.0,1.0,3.0,121,80000.0,1980.0,2.0,3.0
2.0,2.0,1.0,3.0,121,80000.0,1650.0,1.0,3.0
2.0,2.0,1.0,3.0,121,75000.0,1900.0,1.0,3.0
2.0,2.0,1.0,3.0,121,72000.0,1650.0,1.0,3.0
2.0,3.0,1.0,3.0,699,95000.0,2323.0,1.0,3.0
2.0,2.0,1.0,3.0,699,65000.0,1461.0,1.0,2.0
2.0,2.0,1.0,3.0,699,68000.0,1640.0,1.0,2.0
2.0,2.0,1.0,3.0,121,75000.0,1897.0,1.0,3.0
2.0,2.0,1.0,3.0,699,62000.0,1575.0,1.0,2.0
2.0,1.0,1.0,3.0,699,45000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,699,83000.0,2194.0,1.0,3.0
2.0,3.0,1.0,3.0,699,65000.0,1791.0,1.0,3.0
2.0,1.0,1.0,3.0,689,38000.0,615.0,1.0,1.0
2.0,1.0,1.0,3.0,689,40000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,689,42000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,689,40000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,689,85000.0,1050.0,1.0,3.0
2.0,3.0,1.0,3.0,689,75000.0,1010.0,1.0,3.0
2.0,2.0,1.0,3.0,689,45000.0,870.0,1.0,2.0
2.0,3.0,1.0,3.0,689,80000.0,1250.0,1.0,3.0
2.0,3.0,1.0,3.0,689,85000.0,1100.0,1.0,3.0
2.0,3.0,1.0,3.0,689,75000.0,1100.0,1.0,3.0
2.0,2.0,1.0,3.0,689,50000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,689,38000.0,650.0,1.0,3.0
2.0,1.0,1.0,3.0,689,42000.0,750.0,1.0,1.0
2.0,2.0,1.0,3.0,43,60000.0,810.0,1.0,2.0
2.0,2.0,1.0,3.0,43,55000.0,780.0,1.0,2.0
2.0,2.0,1.0,3.0,43,60000.0,820.0,1.0,2.0
2.0,1.0,1.0,3.0,689,42500.0,620.0,2.0,1.0
2.0,1.0,1.0,3.0,689,35000.0,610.0,1.0,1.0
2.0,1.0,1.0,3.0,689,40000.0,620.0,1.0,1.0
2.0,2.0,1.0,3.0,148,43000.0,1204.0,1.0,2.0
2.0,2.0,1.0,3.0,148,52000.0,1237.0,1.0,2.0
2.0,2.0,1.0,3.0,121,45000.0,1303.0,1.0,2.0
2.0,3.0,1.0,3.0,121,50000.0,1361.0,1.0,2.0
2.0,3.0,1.0,3.0,121,70000.0,1815.0,1.0,3.0
2.0,3.0,1.0,3.0,121,60000.0,1650.0,1.0,1.0
2.0,2.0,1.0,3.0,121,53000.0,1204.0,1.0,2.0
2.0,3.0,1.0,3.0,121,60000.0,1980.0,1.0,3.0
2.0,2.0,1.0,3.0,513,33000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,269,14000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,505,50000.0,900.0,2.0,2.0
2.0,3.0,1.0,3.0,505,70000.0,1150.0,2.0,3.0
2.0,3.0,1.0,3.0,66,82000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,66,75000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,65,85000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,65,50000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,65,35000.0,852.0,1.0,2.0
2.0,1.0,1.0,3.0,65,35000.0,652.0,2.0,1.0
2.0,3.0,1.0,3.0,65,85000.0,1240.0,1.0,3.0
2.0,2.0,1.0,3.0,65,35000.0,654.0,1.0,2.0
2.0,2.0,1.0,3.0,65,75000.0,954.0,1.0,2.0
2.0,1.0,1.0,3.0,65,30000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,65,90000.0,850.0,0.0,2.0
2.0,3.0,1.0,3.0,65,90000.0,1100.0,0.0,3.0
2.0,1.0,1.0,3.0,65,35000.0,450.0,0.0,2.0
2.0,2.0,1.0,3.0,65,75000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,65,85000.0,1300.0,0.0,2.0
2.0,3.0,1.0,3.0,65,95000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,66,75000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,699,55000.0,755.0,1.0,2.0
2.0,2.0,1.0,3.0,359,46000.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,513,60000.0,1800.0,1.0,3.0
2.0,4.0,1.0,3.0,513,73000.0,3000.0,1.0,4.0
2.0,2.0,1.0,3.0,359,45000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,169,12000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,169,10000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,169,7000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,269,18000.0,1120.0,0.0,1.0
2.0,1.0,1.0,3.0,68,48000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,68,47000.0,700.0,2.0,2.0
2.0,2.0,1.0,3.0,68,50000.0,720.0,1.0,2.0
2.0,3.0,1.0,3.0,68,65000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,300,80000.0,900.0,1.0,2.0
2.0,1.0,0.0,0.0,68,30000.0,350.0,2.0,1.0
2.0,1.0,0.0,0.0,68,30000.0,355.0,0.0,1.0
2.0,1.0,1.0,3.0,650,7250.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,650,7500.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,650,8100.0,680.0,0.0,2.0
2.0,1.0,1.0,3.0,650,8200.0,680.0,0.0,2.0
2.0,1.0,1.0,3.0,650,8200.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,650,8000.0,680.0,0.0,1.0
2.0,1.0,1.0,3.0,650,8000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,650,8500.0,680.0,0.0,1.0
2.0,1.0,1.0,3.0,650,8000.0,680.0,0.0,2.0
2.0,3.0,1.0,3.0,699,64000.0,1315.0,0.0,3.0
2.0,1.0,1.0,3.0,650,12500.0,700.0,2.0,1.0
2.0,1.0,1.0,3.0,650,15000.0,710.0,2.0,1.0
2.0,2.0,1.0,3.0,81,42000.0,1530.0,1.0,2.0
2.0,1.0,1.0,3.0,430,12000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,43,35600.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,43,25000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,167,14000.0,985.0,0.0,2.0
2.0,2.0,1.0,3.0,504,30000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,79,20000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,79,20000.0,590.0,0.0,2.0
2.0,1.0,1.0,3.0,504,23000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,504,35000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,670,20000.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,504,16000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,79,22000.0,550.0,2.0,1.0
2.0,1.0,1.0,3.0,269,12000.0,540.0,2.0,1.0
2.0,3.0,1.0,3.0,206,60000.0,1400.0,2.0,3.0
2.0,1.0,1.0,3.0,43,28500.0,585.0,2.0,1.0
2.0,2.0,1.0,3.0,43,40000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,43,30000.0,821.0,2.0,1.0
2.0,1.0,1.0,3.0,277,27000.0,651.0,1.0,2.0
2.0,2.0,1.0,3.0,277,27000.0,651.0,1.0,2.0
2.0,2.0,1.0,3.0,277,28000.0,651.0,0.0,2.0
2.0,3.0,1.0,3.0,206,70000.0,1400.0,2.0,3.0
2.0,2.0,1.0,3.0,277,33000.0,921.0,1.0,2.0
2.0,2.0,1.0,3.0,43,40000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,43,43000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,43,55000.0,1500.0,2.0,3.0
2.0,2.0,1.0,3.0,277,30000.0,651.0,1.0,2.0
2.0,2.0,1.0,3.0,277,32000.0,651.0,1.0,2.0
2.0,1.0,1.0,3.0,277,25000.0,651.0,1.0,2.0
2.0,2.0,1.0,3.0,43,55000.0,871.0,2.0,2.0
2.0,2.0,1.0,3.0,239,50000.0,1021.0,2.0,2.0
2.0,2.0,1.0,3.0,43,55000.0,1100.0,1.0,3.0
2.0,2.0,1.0,3.0,239,40000.0,1021.0,1.0,2.0
2.0,3.0,1.0,3.0,316,70000.0,1751.0,1.0,3.0
2.0,1.0,1.0,3.0,430,20000.0,680.0,0.0,1.0
2.0,3.0,1.0,3.0,206,47000.0,1421.0,1.0,3.0
2.0,2.0,1.0,3.0,73,60000.0,1300.0,2.0,2.0
2.0,3.0,1.0,3.0,430,48000.0,1650.0,1.0,3.0
2.0,2.0,1.0,3.0,506,60000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,300,45000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,300,55000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,68,50000.0,750.0,1.0,1.0
2.0,1.0,1.0,3.0,300,45000.0,653.0,0.0,1.0
2.0,2.0,1.0,3.0,300,80000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,506,55000.0,890.0,2.0,2.0
2.0,2.0,1.0,3.0,206,45000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,206,65000.0,1420.0,1.0,1.0
2.0,3.0,1.0,3.0,513,73000.0,1475.0,1.0,3.0
2.0,1.0,1.0,3.0,121,27550.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,121,26500.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,381,35000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,43,40000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,239,42000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,239,42000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,65,55000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,206,67500.0,870.0,1.0,2.0
2.0,2.0,1.0,3.0,66,75000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,239,65000.0,1250.0,2.0,2.0
2.0,3.0,1.0,3.0,505,65000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,65,55000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,43,55000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,43,55000.0,950.0,1.0,1.0
2.0,3.0,1.0,3.0,206,80000.0,1150.0,2.0,3.0
2.0,2.0,1.0,3.0,65,60000.0,890.0,2.0,2.0
2.0,2.0,1.0,3.0,65,65000.0,850.0,0.0,3.0
2.0,2.0,1.0,3.0,239,55000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,505,60000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,206,50000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,505,55000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,43,65000.0,1050.0,2.0,3.0
2.0,3.0,1.0,3.0,66,85000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,66,80000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,43,60000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,324,55000.0,850.0,2.0,2.0
2.0,3.0,1.0,3.0,239,75000.0,1050.0,2.0,2.0
2.0,3.0,1.0,3.0,43,65000.0,1100.0,1.0,3.0
2.0,2.0,1.0,3.0,43,60000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,206,50000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,206,67500.0,887.0,0.0,2.0
2.0,3.0,1.0,3.0,505,75000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,65,60000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,206,55000.0,1050.0,0.0,1.0
2.0,2.0,1.0,3.0,65,65000.0,900.0,0.0,3.0
2.0,2.0,1.0,3.0,65,60000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,206,55000.0,1250.0,0.0,3.0
2.0,2.0,1.0,3.0,211,14000.0,950.0,1.0,1.0
2.0,2.0,1.0,3.0,269,15000.0,1180.0,0.0,1.0
2.0,3.0,1.0,5.0,469,90000.0,1400.0,2.0,3.0
2.0,3.0,1.0,3.0,469,98000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,469,45000.0,850.0,1.0,2.0
2.0,3.0,1.0,3.0,469,60000.0,1490.0,1.0,3.0
2.0,3.0,1.0,3.0,469,65000.0,1800.0,0.0,3.0
2.0,1.0,1.0,3.0,469,32000.0,750.0,1.0,1.0
2.0,1.0,1.0,3.0,469,30000.0,750.0,1.0,1.0
2.0,2.0,1.0,3.0,469,45000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,469,75000.0,1130.0,2.0,2.0
2.0,2.0,1.0,3.0,469,42000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,469,40000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,469,40000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,469,75500.0,900.0,1.0,2.0
2.0,1.0,0.0,0.0,469,24000.0,450.0,2.0,1.0
2.0,2.0,1.0,3.0,469,75000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,469,28000.0,700.0,2.0,1.0
2.0,1.0,1.0,3.0,641,12109.0,675.0,1.0,2.0
2.0,1.0,1.0,3.0,641,12201.0,675.0,1.0,2.0
2.0,1.0,1.0,3.0,641,12001.0,675.0,1.0,2.0
2.0,1.0,1.0,3.0,641,12108.0,675.0,1.0,2.0
2.0,1.0,1.0,3.0,641,12001.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,641,11200.0,675.0,1.0,2.0
